COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000223,20230418,P,5,5,6,2,10,30,75,92,105,128,146,185,210,192,227,289,326,227,138,57,32,20,14,3,04/18/2023
000223,20230418,S,7,3,5,7,62,120,91,186,218,259,210,182,120,124,114,136,149,154,104,62,62,35,36,27,04/18/2023
000223,20230419,P,1,5,2,9,6,28,81,96,120,138,155,163,175,235,246,227,235,175,115,55,27,14,13,8,04/19/2023
000223,20230419,S,9,7,11,6,69,144,98,171,209,231,164,140,145,141,151,132,162,138,93,65,56,31,25,29,04/19/2023
000223,20230420,P,2,4,7,5,6,28,70,90,118,122,153,178,194,227,247,271,257,193,115,68,28,24,7,10,04/20/2023
000223,20230420,S,5,8,4,10,44,122,92,176,250,211,184,162,120,139,156,150,189,198,169,108,117,81,30,39,04/20/2023
000223,20230421,P,2,4,3,4,6,22,40,57,101,151,149,190,252,263,331,368,330,243,127,63,40,32,24,8,04/21/2023
000223,20230421,S,21,13,8,9,44,78,82,241,326,295,281,262,228,235,276,332,394,436,315,216,162,103,57,46,04/21/2023
000223,20230422,P,7,13,15,9,12,24,30,38,80,105,144,245,330,490,602,749,722,420,170,108,52,27,24,11,04/22/2023
000223,20230422,S,18,24,17,11,15,30,220,601,809,593,499,428,283,215,188,165,159,166,118,103,74,48,33,25,04/22/2023
000223,20230423,P,4,4,5,4,8,18,32,62,118,221,456,507,625,692,874,970,997,573,310,174,79,41,16,11,04/23/2023
000223,20230423,S,22,4,6,6,9,30,260,714,750,631,468,326,228,137,135,146,117,120,90,98,63,53,22,22,04/23/2023
000223,20230424,P,4,4,5,4,12,36,78,92,142,215,264,250,229,246,273,266,270,203,141,81,39,23,9,4,04/24/2023
000223,20230424,S,15,3,6,12,56,114,101,180,218,224,196,137,134,128,122,129,158,106,97,76,53,55,25,14,04/24/2023
000223,20230425,P,2,2,4,0,11,33,40,77,88,126,115,133,163,156,172,198,180,120,102,39,8,19,12,3,04/25/2023
000223,20230425,S,9,5,4,7,55,133,89,140,179,195,136,129,115,133,122,102,110,119,83,57,44,33,25,22,04/25/2023
000223,20230426,P,3,3,3,4,4,26,56,56,88,105,126,168,199,264,264,269,267,194,142,65,39,18,12,5,04/26/2023
000223,20230426,S,17,5,4,8,50,119,106,192,247,210,176,120,118,122,110,110,123,105,84,70,55,37,21,18,04/26/2023
000223,20230429,P,4,3,3,3,5,41,31,77,155,166,212,272,361,321,421,449,375,232,108,87,40,31,17,9,04/29/2023
000223,20230429,S,17,16,5,1,14,37,132,379,410,405,314,309,228,163,184,185,191,133,136,93,68,60,44,21,04/29/2023
000223,20230430,P,8,3,2,2,6,15,37,58,127,242,390,402,447,491,446,383,317,224,141,81,55,31,7,10,04/30/2023
000223,20230430,S,14,7,10,6,10,12,53,174,226,240,249,212,154,137,131,143,170,153,115,101,72,39,31,28,04/30/2023
000223,20230501,P,8,3,4,5,9,23,64,92,114,142,175,175,192,197,221,224,215,159,141,51,30,25,9,9,05/01/2023
000223,20230501,S,17,8,4,7,48,133,143,172,185,212,202,141,137,125,101,100,124,117,99,80,57,36,17,14,05/01/2023
000223,20230502,P,3,5,1,4,4,44,46,85,97,111,124,139,172,202,189,194,220,153,112,71,40,15,12,7,05/02/2023
000223,20230502,S,9,3,6,8,51,134,86,152,202,180,144,109,116,122,125,124,121,117,77,50,74,49,30,27,05/02/2023
000223,20230503,P,2,4,4,2,6,32,64,85,98,136,141,168,154,157,223,223,259,169,150,54,30,21,18,8,05/03/2023
000223,20230503,S,8,3,5,9,53,140,98,190,192,211,162,144,122,111,104,129,150,140,100,83,57,41,27,21,05/03/2023
000223,20230504,P,4,1,3,5,6,45,58,73,125,150,151,160,165,152,178,213,195,189,118,70,35,28,16,7,05/04/2023
000223,20230504,S,9,9,4,9,37,135,89,138,161,167,154,129,117,128,135,147,157,156,133,99,69,34,30,20,05/04/2023
000223,20230505,P,2,5,3,2,7,31,54,78,116,144,181,164,187,211,260,262,253,219,125,92,42,31,15,13,05/05/2023
000223,20230505,S,13,10,3,9,39,102,84,133,214,220,206,185,174,214,193,240,301,265,198,163,112,79,59,35,05/05/2023
000223,20230506,P,4,6,2,3,5,30,45,63,105,122,199,218,221,266,257,294,316,180,136,74,59,33,22,6,05/06/2023
000223,20230506,S,20,5,8,5,22,60,118,162,229,247,259,250,195,183,171,174,154,149,102,97,68,52,37,40,05/06/2023
000223,20230507,P,4,1,3,3,8,14,24,83,103,222,325,358,390,324,323,308,269,216,126,96,45,36,17,8,05/07/2023
000223,20230507,S,17,13,4,12,5,17,45,108,182,190,187,182,147,130,118,138,157,152,106,94,84,39,26,20,05/07/2023
000223,20230508,P,3,2,2,2,9,31,76,87,111,147,159,166,167,176,212,236,188,188,112,68,31,25,10,5,05/08/2023
000223,20230508,S,19,6,7,12,55,134,133,145,184,196,189,165,146,116,145,124,159,128,77,74,59,39,23,15,05/08/2023
000223,20230509,P,3,5,6,3,9,38,68,89,110,139,140,165,165,192,220,236,290,218,158,55,42,17,9,5,05/09/2023
000223,20230509,S,10,6,5,9,46,140,123,180,228,203,216,140,115,116,130,127,128,141,105,66,61,44,33,22,05/09/2023
000223,20230510,P,1,0,3,4,10,30,72,93,112,108,140,154,175,218,195,233,215,161,122,59,29,17,8,14,05/10/2023
000223,20230510,S,18,7,8,11,49,147,127,147,155,191,169,128,115,127,116,120,137,131,90,64,49,30,14,23,05/10/2023
000223,20230511,P,3,3,5,7,9,42,74,74,98,131,127,113,128,284,170,227,175,200,141,80,33,18,7,5,05/11/2023
000223,20230511,S,8,3,2,11,45,131,96,118,153,182,132,134,128,131,122,130,140,147,112,78,57,35,30,12,05/11/2023
000223,20230512,P,2,4,7,5,6,33,56,69,115,125,171,277,313,338,292,262,210,178,131,73,42,33,18,12,05/12/2023
000223,20230512,S,15,5,5,6,45,104,93,220,292,249,232,231,187,187,245,218,269,279,220,199,115,70,45,27,05/12/2023
000223,20230513,P,3,2,3,2,4,40,44,70,105,181,210,262,352,396,349,354,242,157,119,68,52,37,23,14,05/13/2023
000223,20230513,S,16,20,9,5,15,34,106,218,358,315,266,244,195,175,205,177,176,171,121,86,69,63,36,32,05/13/2023
000223,20230514,P,4,5,4,4,4,15,23,48,111,203,266,361,304,351,350,244,232,184,109,102,71,36,14,10,05/14/2023
000223,20230514,S,25,15,6,8,8,19,27,52,120,164,180,175,171,160,159,168,192,156,174,130,84,43,26,27,05/14/2023
000223,20230515,P,4,1,2,1,4,28,73,108,131,153,176,182,172,239,199,223,197,170,121,62,62,22,11,8,05/15/2023
000223,20230515,S,15,12,10,7,45,149,138,195,200,264,213,161,135,139,154,158,147,139,98,79,59,31,27,21,05/15/2023
000223,20230516,P,4,2,3,8,7,34,71,92,139,167,125,167,181,218,234,254,270,229,172,85,46,21,20,6,05/16/2023
000223,20230516,S,18,6,5,8,45,157,138,166,174,209,245,176,156,148,153,145,121,154,123,71,66,59,36,29,05/16/2023
000223,20230517,P,2,7,5,5,9,37,69,91,137,137,141,196,183,214,215,233,263,233,136,65,47,36,13,2,05/17/2023
000223,20230517,S,15,12,5,8,58,173,115,159,200,189,199,195,146,136,156,134,173,133,114,102,62,39,25,19,05/17/2023
000223,20230518,P,4,6,2,3,13,33,81,80,100,140,161,198,193,193,181,235,237,191,145,93,31,20,13,8,05/18/2023
000223,20230518,S,13,7,6,11,33,156,118,142,170,194,182,174,117,165,151,199,212,179,133,100,76,66,45,16,05/18/2023
000223,20230519,P,3,2,7,5,10,27,61,82,128,185,176,218,188,246,237,245,227,180,142,69,44,35,15,10,05/19/2023
000223,20230519,S,18,9,5,5,42,106,90,170,179,203,210,191,209,227,249,315,351,317,239,188,116,70,45,17,05/19/2023
000223,20230520,P,4,3,5,6,4,34,53,76,121,174,203,242,246,268,306,335,229,194,150,98,70,48,36,20,05/20/2023
000223,20230520,S,17,6,13,12,25,53,84,147,228,282,284,315,284,241,222,211,190,166,144,109,84,66,47,34,05/20/2023
000223,20230521,P,10,5,4,8,8,15,53,75,148,228,428,418,413,449,376,402,382,254,184,156,93,38,23,4,05/21/2023
000223,20230521,S,14,2,7,5,15,33,40,106,148,220,206,198,223,221,190,189,154,142,122,115,105,59,27,32,05/21/2023
000223,20230522,P,4,3,6,2,12,32,77,119,151,166,183,209,203,203,213,230,253,232,137,87,55,24,12,6,05/22/2023
000223,20230522,S,16,3,9,12,42,134,155,201,196,201,247,199,199,186,186,178,192,149,120,88,75,52,39,14,05/22/2023
000223,20230523,P,4,3,4,4,9,40,57,86,118,160,170,175,196,174,238,236,288,206,158,94,52,30,17,10,05/23/2023
000223,20230523,S,17,10,4,9,42,149,157,189,205,228,190,155,141,116,146,150,170,139,107,99,59,46,26,20,05/23/2023
000223,20230524,P,6,6,1,12,8,38,65,91,150,172,191,191,210,230,229,212,251,194,136,86,46,33,19,6,05/24/2023
000223,20230524,S,15,6,5,16,47,140,121,149,177,198,175,166,152,149,174,157,175,170,92,101,66,47,22,19,05/24/2023
000223,20230525,P,3,4,3,7,12,45,78,85,117,191,152,180,225,212,258,275,256,244,171,122,65,36,10,9,05/25/2023
000223,20230525,S,13,12,4,9,42,150,146,155,201,228,233,269,227,236,282,281,273,237,247,203,138,73,44,26,05/25/2023
000223,20230526,P,4,4,4,6,7,55,64,93,140,135,181,225,289,275,256,220,256,191,150,112,69,47,18,8,05/26/2023
000223,20230526,S,15,14,6,12,47,102,136,205,244,293,348,350,385,439,452,633,576,692,442,302,234,130,90,60,05/26/2023
000223,20230527,P,8,4,6,3,8,36,51,74,135,148,206,229,231,305,284,297,223,243,175,179,101,75,43,13,05/27/2023
000223,20230527,S,37,10,11,12,22,52,109,207,314,401,426,486,428,427,432,327,269,240,200,169,91,78,59,28,05/27/2023
000223,20230528,P,12,4,1,7,9,11,34,98,160,228,366,432,433,444,414,456,384,319,284,238,166,128,48,17,05/28/2023
000223,20230528,S,22,10,10,5,13,27,63,113,222,303,306,367,338,290,266,235,213,176,140,99,97,58,51,23,05/28/2023
000223,20230529,P,8,7,3,2,13,32,58,114,230,416,697,828,757,684,541,499,454,393,350,281,153,91,42,17,05/29/2023
000223,20230529,S,18,9,8,8,15,33,81,143,250,253,279,261,261,219,194,165,157,133,113,78,66,53,40,19,05/29/2023
000223,20230530,P,5,3,4,4,12,54,113,166,193,260,326,318,287,267,276,273,286,243,206,117,79,46,21,7,05/30/2023
000223,20230530,S,15,6,8,9,49,180,172,196,187,224,207,197,172,159,166,159,179,169,114,93,67,60,26,26,05/30/2023
000223,20230531,P,5,5,3,5,7,49,76,103,151,158,188,234,222,221,230,258,292,251,169,108,62,28,22,4,05/31/2023
000223,20230531,S,10,14,4,13,55,140,140,175,163,196,184,170,162,173,177,179,149,164,129,102,64,50,31,28,05/31/2023
000223,20230601,P,4,4,4,5,9,54,70,100,120,182,188,181,209,217,207,259,269,268,189,93,65,34,16,12,06/01/2023
000223,20230601,S,21,8,7,4,51,130,136,132,181,169,199,195,188,207,199,233,238,218,147,142,102,66,37,21,06/01/2023
000223,20230602,P,4,3,4,3,9,55,71,97,166,227,247,230,240,233,232,227,239,229,179,126,79,48,20,21,06/02/2023
000223,20230602,S,20,8,7,8,38,112,123,150,188,191,259,252,279,336,408,491,419,361,315,219,127,88,42,33,06/02/2023
000223,20230603,P,7,3,7,2,6,31,49,84,139,214,265,240,266,273,276,225,230,210,173,113,104,73,54,19,06/03/2023
000223,20230603,S,26,4,6,8,26,32,81,109,153,231,250,307,276,275,289,268,239,177,193,120,90,59,31,19,06/03/2023
000223,20230604,P,9,4,5,6,10,22,46,78,180,274,506,734,553,441,367,330,330,226,204,133,66,53,21,8,06/04/2023
000223,20230604,S,18,6,4,6,12,22,44,50,81,120,134,178,216,289,196,306,187,166,148,117,76,68,52,21,06/04/2023
000223,20230605,P,7,3,2,3,4,43,78,115,150,186,244,244,208,236,226,225,261,198,186,106,65,32,17,13,06/05/2023
000223,20230605,S,16,9,4,12,43,173,186,184,176,211,205,226,161,184,223,176,165,159,121,110,65,39,21,23,06/05/2023
000223,20230606,P,5,4,3,8,8,36,80,119,128,192,186,190,206,212,230,249,296,278,216,114,72,61,13,14,06/06/2023
000223,20230606,S,15,6,4,9,46,164,170,189,199,190,180,208,165,176,191,194,184,157,145,100,80,45,33,24,06/06/2023
000223,20230607,P,3,2,3,7,10,45,87,114,125,194,180,201,254,258,220,273,304,270,150,76,43,30,14,8,06/07/2023
000223,20230607,S,21,5,8,12,55,163,157,173,178,194,193,207,166,180,201,204,223,208,142,110,66,53,34,16,06/07/2023
000223,20230608,P,5,2,5,8,11,42,81,92,166,198,229,204,227,249,238,285,309,283,222,115,147,55,27,13,06/08/2023
000223,20230608,S,14,11,1,10,61,166,135,189,204,197,228,237,226,297,288,302,306,276,188,150,109,69,49,20,06/08/2023
000223,20230609,P,8,3,8,4,15,44,62,111,144,190,204,259,300,271,296,307,278,280,186,148,93,49,65,24,06/09/2023
000223,20230609,S,8,11,5,17,47,133,136,197,201,244,243,383,362,363,440,497,530,488,344,266,161,94,69,34,06/09/2023
000223,20230610,P,11,11,7,4,10,47,43,105,163,214,257,343,254,294,309,283,267,287,221,177,132,72,47,32,06/10/2023
000223,20230610,S,34,9,5,4,9,49,94,158,228,292,330,379,333,311,306,327,268,213,166,122,79,62,46,21,06/10/2023
000223,20230611,P,12,12,5,2,12,22,50,94,200,287,498,606,587,628,596,569,468,349,295,200,128,57,27,15,06/11/2023
000223,20230611,S,17,10,7,6,13,19,42,71,113,175,217,255,274,328,285,240,227,181,151,129,79,51,41,31,06/11/2023
000223,20230612,P,4,3,7,7,13,40,105,139,163,262,300,314,274,313,224,274,275,281,161,74,46,31,15,9,06/12/2023
000223,20230612,S,18,18,6,10,61,193,177,214,206,208,203,188,179,212,220,212,195,200,142,95,83,37,46,26,06/12/2023
000223,20230613,P,3,3,2,3,5,63,71,107,145,191,257,262,247,234,242,286,278,236,180,83,57,28,28,12,06/13/2023
000223,20230613,S,18,11,7,20,46,175,137,187,206,192,198,201,224,188,221,221,234,203,154,106,110,43,30,33,06/13/2023
000223,20230614,P,4,3,5,6,12,46,82,108,139,177,244,226,250,264,261,256,309,324,246,145,82,50,24,13,06/14/2023
000223,20230614,S,23,11,6,9,60,182,162,222,200,203,240,251,211,212,272,245,230,204,140,149,75,78,33,17,06/14/2023
000223,20230615,P,9,1,8,4,16,38,82,151,180,265,309,341,328,260,264,297,261,268,194,132,56,45,28,15,06/15/2023
000223,20230615,S,23,7,7,11,38,160,159,215,214,218,238,260,277,306,354,347,330,296,251,192,130,82,44,35,06/15/2023
000223,20230616,P,7,7,4,12,12,45,69,110,164,258,271,300,303,353,304,297,310,255,229,137,83,47,28,15,06/16/2023
000223,20230616,S,26,14,10,9,37,112,135,242,276,270,347,373,362,455,494,411,531,588,500,375,183,104,70,31,06/16/2023
000223,20230617,P,12,6,10,9,12,32,64,105,166,225,339,467,327,284,275,353,275,256,226,161,132,80,71,46,06/17/2023
000223,20230617,S,25,18,12,6,23,51,101,177,254,383,396,425,424,432,396,340,310,244,175,144,112,82,50,30,06/17/2023
000223,20230618,P,28,12,8,8,11,20,53,114,194,389,580,613,615,613,679,616,553,462,363,308,250,126,63,26,06/18/2023
000223,20230618,S,27,10,9,9,8,40,50,125,209,288,339,366,408,407,396,336,246,235,212,137,110,85,50,37,06/18/2023
000223,20230619,P,7,4,4,5,3,47,85,163,226,329,461,526,448,408,448,431,432,409,295,220,124,76,31,8,06/19/2023
000223,20230619,S,23,7,4,10,46,201,208,256,277,308,307,353,295,301,267,300,237,196,142,107,83,75,43,34,06/19/2023
000223,20230620,P,12,5,9,7,13,42,83,128,174,227,279,256,268,260,251,295,330,263,244,162,82,56,48,13,06/20/2023
000223,20230620,S,13,5,4,14,50,186,143,213,217,229,248,241,215,209,226,201,235,204,141,150,94,65,41,24,06/20/2023
000223,20230621,P,7,4,6,6,15,43,84,130,154,214,256,296,270,293,254,333,318,297,239,123,95,50,30,20,06/21/2023
000223,20230621,S,15,9,7,10,57,183,144,186,215,276,235,221,259,276,246,237,285,214,177,142,103,74,34,19,06/21/2023
000223,20230622,P,9,4,7,6,7,44,98,143,169,244,269,270,281,280,268,318,327,275,253,144,96,49,24,17,06/22/2023
000223,20230622,S,15,6,4,13,44,161,114,206,228,242,285,314,338,356,353,352,387,345,310,215,154,113,66,29,06/22/2023
000223,20230623,P,11,2,5,7,16,55,89,137,167,236,337,342,382,324,335,395,371,367,307,203,132,73,52,21,06/23/2023
000223,20230623,S,30,20,13,14,35,145,163,266,334,383,468,475,516,554,669,672,704,647,496,373,239,128,95,69,06/23/2023
000223,20230624,P,10,11,6,4,18,51,76,122,174,282,345,439,425,419,501,449,434,420,393,338,219,149,99,58,06/24/2023
000223,20230624,S,23,15,14,12,23,66,168,216,531,561,521,553,506,515,460,383,314,232,170,162,104,68,64,43,06/24/2023
000223,20230625,P,24,8,8,7,13,32,61,178,260,464,775,877,807,787,771,778,744,688,610,425,288,136,65,23,06/25/2023
000223,20230625,S,31,17,18,5,14,31,76,118,278,393,347,360,397,415,430,336,245,224,178,130,136,68,64,33,06/25/2023
000223,20230626,P,10,7,1,4,23,49,126,206,284,365,423,418,363,347,323,338,340,370,251,165,93,69,30,15,06/26/2023
000223,20230626,S,14,15,12,13,38,198,195,234,222,327,317,319,254,258,297,251,233,205,158,133,86,67,32,27,06/26/2023
000223,20230627,P,8,5,5,4,11,46,101,114,198,248,289,210,178,376,355,338,336,280,246,152,100,62,38,15,06/27/2023
000223,20230627,S,18,15,6,5,45,172,163,200,235,232,290,261,244,205,223,206,189,209,148,165,80,61,55,32,06/27/2023
000223,20230628,P,5,4,3,5,14,56,97,126,143,218,279,287,284,287,306,347,333,386,257,180,114,61,23,12,06/28/2023
000223,20230628,S,26,10,8,14,49,184,140,184,221,318,295,281,247,252,276,254,202,305,179,186,117,79,49,38,06/28/2023
000223,20230629,P,16,5,4,6,17,49,83,120,181,229,277,277,265,300,316,344,386,348,299,176,90,73,42,18,06/29/2023
000223,20230629,S,25,10,12,13,37,171,162,218,260,323,309,312,356,352,403,329,302,339,276,262,182,118,76,46,06/29/2023
000223,20230630,P,10,3,9,6,14,49,75,122,165,315,367,322,325,318,378,367,304,233,211,160,73,49,46,15,06/30/2023
000223,20230630,S,35,21,3,15,44,122,191,262,256,323,426,411,462,544,568,597,646,671,557,442,360,222,147,88,06/30/2023
000223,20230701,P,11,6,7,3,17,49,50,93,140,236,324,451,345,339,377,322,337,406,286,224,147,148,132,50,07/01/2023
000223,20230701,S,58,41,21,12,31,80,143,351,386,620,584,662,573,650,670,699,760,582,406,266,168,117,95,60,07/01/2023
000223,20230702,P,7,12,6,9,12,30,50,112,187,309,466,577,570,563,462,514,479,465,414,312,262,168,89,33,07/02/2023
000223,20230702,S,59,21,15,14,13,39,76,201,312,506,484,514,536,543,585,582,549,355,225,210,142,81,84,36,07/02/2023
000223,20230703,P,15,4,5,6,15,44,94,149,232,300,436,608,518,510,457,449,445,430,335,323,179,139,63,54,07/03/2023
000223,20230703,S,28,12,5,7,32,99,123,219,284,431,448,489,429,413,470,415,352,289,246,176,126,101,52,32,07/03/2023
000223,20230704,P,17,4,8,2,7,37,65,108,172,363,571,676,527,490,528,417,365,405,345,316,194,121,71,34,07/04/2023
000223,20230704,S,34,23,11,5,16,31,101,170,263,326,281,304,274,255,252,208,154,126,112,61,49,33,42,23,07/04/2023
000223,20230705,P,93,8,6,5,28,77,253,373,463,594,699,749,680,594,536,457,474,372,321,183,113,53,33,10,07/05/2023
000223,20230705,S,15,5,6,15,50,201,162,189,233,232,246,262,261,264,297,270,263,225,158,135,68,73,37,19,07/05/2023
000223,20230706,P,4,2,3,5,16,62,109,153,205,296,369,419,410,356,358,379,374,376,263,167,106,81,40,12,07/06/2023
000223,20230706,S,23,6,13,14,47,161,153,206,267,313,292,334,318,333,394,385,341,322,262,171,150,91,58,38,07/06/2023
000223,20230707,P,5,7,4,8,15,47,109,139,196,254,384,408,348,359,394,398,452,367,274,141,99,75,34,22,07/07/2023
000223,20230707,S,22,15,9,14,38,134,159,225,268,367,438,434,466,456,549,592,610,531,433,359,206,139,64,30,07/07/2023
000223,20230708,P,17,8,6,12,14,53,100,151,201,260,378,515,447,517,536,520,529,245,547,315,189,153,112,61,07/08/2023
000223,20230708,S,31,18,7,9,21,68,192,334,493,598,531,498,504,479,428,392,341,260,202,136,132,85,59,41,07/08/2023
000223,20230709,P,17,9,7,2,11,33,71,155,252,431,668,852,903,864,830,785,716,671,530,353,255,122,60,28,07/09/2023
000223,20230709,S,22,10,7,8,14,36,86,195,315,425,394,489,484,451,378,333,244,225,185,134,103,80,48,39,07/09/2023
000223,20230710,P,9,6,4,11,16,41,104,194,191,272,395,393,342,356,313,294,335,326,301,140,100,53,35,17,07/10/2023
000223,20230710,S,17,13,4,9,54,183,181,226,233,324,312,276,289,279,237,262,248,222,166,126,108,87,44,28,07/10/2023
000223,20230711,P,9,5,3,5,17,36,104,139,185,258,277,329,289,294,311,354,376,328,265,158,100,70,33,25,07/11/2023
000223,20230711,S,11,8,4,9,47,168,148,253,281,268,319,303,267,253,289,260,214,239,172,138,117,75,46,35,07/11/2023
000223,20230712,P,11,2,1,7,12,56,115,144,170,238,299,299,331,310,321,381,393,295,263,209,106,54,33,14,07/12/2023
000223,20230712,S,14,10,2,9,52,182,149,254,264,296,344,300,303,288,283,265,239,226,166,151,118,99,37,39,07/12/2023
000223,20230713,P,7,7,5,3,14,56,123,121,196,247,289,404,326,309,385,371,398,378,270,176,105,92,40,13,07/13/2023
000223,20230713,S,26,9,10,11,39,168,171,216,285,352,347,340,317,369,402,380,398,325,269,251,172,113,54,44,07/13/2023
000223,20230714,P,8,3,4,7,14,52,96,146,190,300,470,434,372,385,397,426,357,347,283,184,149,89,55,31,07/14/2023
000223,20230714,S,24,18,10,16,40,139,156,255,336,377,490,461,501,594,727,794,724,766,739,533,330,215,132,65,07/14/2023
000223,20230715,P,19,9,15,12,12,50,87,126,201,290,388,488,406,407,411,401,435,437,516,407,215,190,153,71,07/15/2023
000223,20230715,S,43,21,17,13,32,66,189,346,477,377,442,594,606,570,497,553,472,293,222,188,130,83,59,51,07/15/2023
000223,20230716,P,32,23,14,8,18,55,87,157,268,455,787,883,917,869,725,770,711,662,571,537,315,183,77,30,07/16/2023
000223,20230716,S,34,21,8,12,23,33,83,195,368,465,404,426,399,319,435,441,419,248,226,167,127,88,54,31,07/16/2023
000223,20230717,P,14,13,6,10,10,54,144,233,300,492,728,658,493,395,358,420,420,350,308,165,129,75,25,16,07/17/2023
000223,20230717,S,23,6,13,10,62,170,216,260,280,352,364,354,341,381,368,312,405,296,221,141,105,62,31,24,07/17/2023
000223,20230718,P,4,4,4,6,11,52,92,148,195,263,310,327,321,298,347,358,401,313,268,148,110,59,22,11,07/18/2023
000223,20230718,S,18,5,5,9,49,162,158,221,253,288,222,219,300,322,258,281,276,226,179,154,112,64,50,28,07/18/2023
000223,20230720,P,1,6,2,8,12,50,87,118,231,263,304,357,315,342,323,395,341,286,278,118,90,64,29,21,07/20/2023
000223,20230720,S,11,7,3,11,34,159,160,158,180,295,336,376,359,324,424,421,411,368,319,227,158,104,41,44,07/20/2023
000223,20230721,P,7,5,2,6,14,65,103,122,214,307,376,346,390,367,358,436,423,372,298,213,134,73,52,27,07/21/2023
000223,20230721,S,28,18,7,13,33,127,174,271,349,395,437,446,511,550,652,682,723,741,676,545,274,197,84,39,07/21/2023
000223,20230722,P,17,8,8,5,24,55,108,134,180,294,427,539,442,528,484,525,480,466,379,350,308,208,147,51,07/22/2023
000223,20230722,S,33,19,12,15,35,137,225,359,533,584,526,523,514,565,584,530,445,301,230,183,110,79,66,39,07/22/2023
000223,20230723,P,28,5,5,7,14,29,86,169,309,566,794,942,889,855,826,820,840,823,724,384,267,146,47,16,07/23/2023
000223,20230723,S,18,21,5,8,18,42,99,185,342,438,381,423,425,411,434,331,303,213,173,163,118,80,45,28,07/23/2023
000223,20230724,P,10,2,1,5,17,61,124,210,242,337,443,452,432,412,348,372,401,397,303,180,147,76,30,21,07/24/2023
000223,20230724,S,28,13,6,7,51,211,205,258,303,336,307,347,331,293,308,323,279,214,198,133,105,70,49,34,07/24/2023
000223,20230725,P,3,3,5,5,11,53,78,152,217,259,314,353,426,537,519,374,459,365,255,153,84,70,34,14,07/25/2023
000223,20230725,S,22,8,5,10,43,185,178,247,279,297,287,298,290,262,287,254,261,238,200,136,109,83,46,38,07/25/2023
000223,20230726,P,4,4,4,4,14,58,92,124,168,255,339,360,331,359,396,414,389,374,213,152,114,66,27,13,07/26/2023
000223,20230726,S,22,9,5,15,55,172,163,235,252,339,292,297,300,252,326,290,269,227,237,161,117,98,56,43,07/26/2023
000223,20230727,P,6,5,3,6,11,61,89,136,224,273,369,372,333,356,372,343,399,384,260,155,126,68,38,18,07/27/2023
000223,20230727,S,27,10,3,15,51,166,167,232,292,341,352,363,332,349,465,452,455,343,341,271,193,105,57,48,07/27/2023
000223,20230728,P,9,5,3,10,21,56,87,133,233,326,413,403,456,405,439,475,464,372,299,200,134,96,31,24,07/28/2023
000223,20230728,S,28,13,13,13,45,135,166,263,392,439,431,483,475,553,602,609,615,727,641,602,331,172,81,65,07/28/2023
000223,20230729,P,15,5,7,10,16,47,84,141,217,314,405,565,464,515,515,620,521,410,381,361,183,151,120,63,07/29/2023
000223,20230729,S,31,27,11,10,32,84,174,363,585,694,654,588,502,547,454,322,339,303,201,142,90,91,59,35,07/29/2023
000223,20230730,P,32,8,7,10,18,42,95,176,311,597,927,965,931,885,925,971,895,792,557,388,297,122,44,20,07/30/2023
000223,20230730,S,24,12,6,7,16,43,105,180,295,398,394,409,408,416,435,249,339,220,168,141,119,93,47,37,07/30/2023
000223,20230731,P,6,8,5,5,20,56,141,210,295,356,466,471,405,407,448,354,334,383,219,164,71,50,28,16,07/31/2023
000223,20230731,S,10,14,6,13,47,205,209,248,282,289,239,225,285,299,316,299,263,230,163,130,103,58,39,29,07/31/2023
000223,20230801,P,3,7,3,5,16,44,85,145,185,260,305,294,294,286,298,339,340,345,228,105,58,46,14,12,08/01/2023
000223,20230801,S,26,14,8,7,50,161,171,231,247,166,292,272,280,290,297,255,253,195,165,129,97,55,49,37,08/01/2023
000223,20230802,P,8,2,4,5,8,59,103,146,186,239,289,322,286,330,334,336,382,300,227,149,87,57,16,7,08/02/2023
000223,20230802,S,29,6,6,6,53,181,182,212,262,176,266,290,279,270,277,287,303,262,200,180,106,79,48,21,08/02/2023
000223,20230803,P,9,7,3,5,9,55,93,134,215,203,294,315,275,308,324,385,413,345,289,176,112,78,42,16,08/03/2023
000223,20230803,S,27,12,3,8,49,180,165,251,260,227,315,344,315,328,467,332,509,409,304,273,161,87,71,52,08/03/2023
000223,20230804,P,13,9,11,11,13,48,109,154,216,300,377,380,398,379,384,410,401,349,291,207,156,80,39,19,08/04/2023
000223,20230804,S,40,15,9,21,47,122,191,303,343,420,452,452,534,555,596,608,616,660,660,513,292,184,87,48,08/04/2023
000223,20230805,P,11,10,7,14,21,71,97,135,215,293,445,609,523,436,521,452,437,517,385,304,201,139,103,50,08/05/2023
000223,20230805,S,38,20,9,10,22,84,199,363,547,599,532,552,496,529,487,394,336,255,194,147,116,85,44,36,08/05/2023
000223,20230806,P,24,12,16,10,17,48,65,168,303,545,821,952,929,921,891,917,866,750,513,343,213,104,47,17,08/06/2023
