COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000223,20170420,S,16,16,7,3,13,66,58,62,117,127,143,146,126,107,115,142,142,158,125,125,103,84,61,39,04/20/2017
000223,20170421,P,8,5,5,5,5,11,52,60,79,113,136,176,160,226,259,242,290,194,166,74,49,29,19,14,04/21/2017
000223,20170421,S,21,13,11,5,11,42,45,105,268,261,239,237,184,195,252,312,373,459,445,378,277,177,117,58,04/21/2017
000223,20170422,P,6,3,4,12,2,9,35,48,87,126,137,166,186,247,316,309,403,410,386,420,152,108,45,32,04/22/2017
000223,20170422,S,27,30,15,5,6,17,54,214,375,489,476,562,455,377,357,260,192,188,148,145,93,79,51,33,04/22/2017
000223,20170423,P,15,9,2,3,5,14,33,44,110,202,359,510,507,487,619,726,656,611,376,257,162,99,39,11,04/23/2017
000223,20170423,S,14,5,7,6,7,19,35,116,230,353,354,283,197,157,132,117,104,107,99,95,70,31,25,19,04/23/2017
000223,20170424,P,12,7,0,6,8,21,66,99,149,150,190,185,182,173,175,183,188,124,128,66,44,29,16,5,04/24/2017
000223,20170424,S,20,15,6,8,8,56,57,79,107,120,128,138,107,118,88,98,130,119,91,72,51,51,33,18,04/24/2017
000223,20170425,P,0,1,1,4,4,13,53,71,104,114,128,115,143,154,192,169,214,145,113,67,31,19,13,3,04/25/2017
000223,20170425,S,7,5,4,7,13,73,52,72,124,197,149,133,96,78,92,101,98,137,91,66,57,33,28,22,04/25/2017
000223,20170426,P,6,4,4,6,3,12,57,48,88,90,117,121,127,134,145,173,192,140,111,69,44,27,12,11,04/26/2017
000223,20170426,S,23,13,4,5,9,58,51,50,96,107,122,109,153,106,98,115,128,116,84,75,61,66,32,24,04/26/2017
000223,20170427,P,4,8,4,4,4,11,45,61,59,104,113,108,145,164,173,165,212,157,70,43,38,26,10,3,04/27/2017
000223,20170427,S,14,12,7,8,9,65,60,62,168,207,180,116,100,122,92,91,103,101,93,75,80,47,50,26,04/27/2017
000223,20170428,P,7,8,3,4,4,10,40,47,67,113,127,149,166,189,301,247,259,188,112,47,26,10,14,16,04/28/2017
000223,20170428,S,22,10,3,6,10,40,34,76,248,277,220,197,161,135,166,205,252,344,239,232,167,107,64,68,04/28/2017
000223,20170429,P,5,1,5,4,2,7,20,28,59,48,88,151,249,352,390,447,486,383,145,68,44,14,11,6,04/29/2017
000223,20170429,S,22,13,10,6,6,20,43,310,485,511,362,297,196,157,138,120,119,102,89,81,59,37,34,27,04/29/2017
000223,20170430,P,8,3,5,4,5,10,27,30,48,111,223,333,385,462,545,641,543,531,235,134,101,54,25,16,04/30/2017
000223,20170430,S,8,15,13,5,8,19,29,188,415,386,399,297,223,159,122,130,102,117,95,90,68,32,29,19,04/30/2017
000223,20170501,P,3,7,2,1,9,22,52,76,98,119,118,147,125,150,123,101,135,109,77,46,37,20,12,3,05/01/2017
000223,20170501,S,11,12,7,6,11,40,59,50,83,99,94,96,73,77,84,85,119,92,85,74,61,52,32,18,05/01/2017
000223,20170502,P,1,3,1,6,3,19,40,66,76,103,112,100,124,136,110,114,160,103,97,45,29,21,15,5,05/02/2017
000223,20170502,S,13,9,5,6,8,71,70,60,81,81,92,92,102,83,112,98,125,136,102,51,60,40,29,14,05/02/2017
000223,20170503,P,4,4,6,3,5,11,50,65,95,114,122,91,119,102,99,105,162,106,107,59,42,31,14,9,05/03/2017
000223,20170503,S,15,13,5,5,16,88,71,84,92,70,96,121,87,74,118,118,126,122,90,71,53,53,42,18,05/03/2017
000223,20170504,P,2,5,2,4,4,18,57,66,105,106,119,133,125,118,140,142,174,138,154,67,48,29,12,11,05/04/2017
000223,20170504,S,16,9,5,3,10,74,80,86,100,133,123,113,124,122,142,121,155,143,136,87,91,59,36,23,05/04/2017
000223,20170505,P,6,1,3,4,3,11,52,65,96,118,145,143,132,146,170,175,190,142,163,90,60,47,24,14,05/05/2017
000223,20170505,S,13,10,8,6,10,61,51,87,90,131,132,146,171,160,212,229,255,295,270,222,143,134,64,38,05/05/2017
000223,20170506,P,10,5,6,2,3,13,40,57,106,120,130,162,179,157,185,215,152,178,148,116,97,63,24,22,05/06/2017
000223,20170506,S,24,11,12,3,7,27,54,78,135,169,198,238,245,225,172,178,166,119,104,80,83,40,33,37,05/06/2017
000223,20170507,P,5,7,5,7,4,8,18,44,91,132,239,285,371,343,280,299,287,194,176,125,87,62,28,10,05/07/2017
000223,20170507,S,14,10,8,3,6,13,29,43,56,94,94,148,120,105,123,131,113,129,125,102,81,59,24,27,05/07/2017
000223,20170508,P,3,4,3,7,3,20,51,83,99,136,156,134,135,121,122,132,119,112,117,50,43,19,24,4,05/08/2017
000223,20170508,S,18,12,5,10,12,46,78,71,99,106,135,124,116,115,108,78,103,119,87,61,54,63,53,17,05/08/2017
000223,20170509,P,6,3,5,6,5,18,50,48,93,111,108,121,129,96,120,128,173,111,115,53,40,19,14,5,05/09/2017
000223,20170509,S,10,14,7,7,10,55,53,73,88,93,113,115,99,94,103,115,101,117,76,72,58,45,31,18,05/09/2017
000223,20170510,P,3,0,3,3,3,20,60,60,79,123,114,126,115,111,138,100,155,94,100,64,28,19,8,7,05/10/2017
000223,20170510,S,23,15,7,6,10,65,64,58,96,83,96,111,114,98,101,101,128,139,75,94,53,53,34,22,05/10/2017
000223,20170511,P,6,4,7,4,5,17,55,54,85,127,114,117,144,124,135,155,179,139,131,84,64,40,22,6,05/11/2017
000223,20170511,S,20,12,4,5,10,38,76,66,107,124,141,139,93,84,179,145,140,162,119,110,79,64,52,26,05/11/2017
000223,20170512,P,4,0,3,3,2,11,48,65,109,145,173,158,151,141,165,184,206,154,121,103,54,53,32,24,05/12/2017
000223,20170512,S,8,12,5,6,10,39,80,71,115,118,141,192,199,177,205,222,238,300,241,255,213,142,96,49,05/12/2017
000223,20170513,P,12,4,5,2,1,11,29,57,106,129,175,200,222,187,179,181,221,181,165,109,90,73,52,18,05/13/2017
000223,20170513,S,32,11,12,6,10,30,53,68,103,170,187,197,221,184,220,211,169,189,155,129,84,80,52,36,05/13/2017
000223,20170514,P,5,6,3,4,5,9,24,43,93,174,263,317,319,340,290,301,273,292,200,151,117,76,25,11,05/14/2017
000223,20170514,S,13,13,7,11,6,21,16,31,67,89,125,161,127,161,153,129,184,219,184,123,116,60,38,36,05/14/2017
000223,20170515,P,7,5,3,2,9,18,60,76,118,126,167,155,165,130,126,141,173,119,104,90,54,49,21,5,05/15/2017
000223,20170515,S,15,9,5,5,15,51,99,88,99,144,127,166,123,126,128,137,156,143,102,99,77,64,39,33,05/15/2017
000223,20170516,P,3,1,3,4,3,19,43,66,104,126,130,131,120,147,119,134,179,123,133,65,64,34,24,15,05/16/2017
000223,20170516,S,11,12,5,4,12,64,88,84,110,118,118,138,87,128,117,122,112,126,93,81,61,55,38,23,05/16/2017
000223,20170517,P,6,4,5,1,7,9,64,74,94,122,138,156,132,150,138,172,202,122,132,90,62,31,24,10,05/17/2017
000223,20170517,S,19,12,7,10,14,64,86,62,88,92,105,108,107,86,118,119,126,142,106,83,66,48,37,24,05/17/2017
000223,20170518,P,5,2,3,4,1,15,47,37,48,98,93,105,72,71,93,88,125,56,66,26,33,17,12,6,05/18/2017
000223,20170518,S,16,13,4,4,12,57,57,22,57,109,70,61,75,76,79,85,77,82,53,59,28,21,28,14,05/18/2017
000223,20170519,P,7,2,1,4,3,12,39,34,66,86,101,140,122,166,163,134,141,112,114,69,44,25,17,8,05/19/2017
000223,20170519,S,11,7,11,4,8,51,40,41,66,96,114,136,146,148,178,216,236,240,209,177,125,73,51,46,05/19/2017
000223,20170520,P,8,6,2,4,3,7,41,45,82,134,157,174,203,228,185,188,170,138,116,88,72,40,38,14,05/20/2017
000223,20170520,S,48,13,7,5,7,18,30,91,159,181,192,225,181,189,206,196,173,168,127,122,76,74,67,41,05/20/2017
000223,20170521,P,10,12,8,3,7,9,29,37,80,115,232,332,364,328,231,239,227,190,167,126,77,45,11,13,05/21/2017
000223,20170521,S,11,10,7,9,11,12,17,43,58,99,119,139,143,144,70,164,201,165,143,138,88,68,45,20,05/21/2017
000223,20170522,P,4,2,4,1,4,19,53,81,107,133,156,158,145,167,139,156,145,136,121,70,39,27,35,14,05/22/2017
000223,20170522,S,13,10,5,8,12,57,91,79,119,104,144,138,140,109,136,124,146,155,100,102,83,58,34,21,05/22/2017
000223,20170523,P,4,2,2,7,7,17,55,71,106,127,169,138,134,136,109,149,202,145,124,74,47,37,25,11,05/23/2017
000223,20170523,S,12,12,9,11,13,65,75,85,114,124,151,133,104,94,153,114,151,146,107,100,85,49,41,22,05/23/2017
000223,20170524,P,2,1,0,5,7,17,71,70,109,123,124,151,141,136,157,172,229,171,146,86,41,38,31,12,05/24/2017
000223,20170524,S,27,10,6,8,21,75,86,114,102,128,119,190,127,149,139,158,146,158,116,79,112,74,52,31,05/24/2017
000223,20170525,P,13,5,5,4,2,14,46,71,110,111,164,140,163,150,144,162,224,149,129,85,46,37,22,11,05/25/2017
000223,20170525,S,24,14,9,5,8,63,76,95,114,103,172,155,153,172,215,223,219,212,169,175,153,102,62,30,05/25/2017
000223,20170526,P,9,3,6,5,4,11,51,52,110,116,174,170,174,173,163,174,207,186,152,92,58,57,24,16,05/26/2017
000223,20170526,S,26,13,3,5,12,57,56,75,120,167,231,300,332,422,479,470,490,550,460,365,316,199,124,77,05/26/2017
000223,20170527,P,11,8,5,1,9,13,24,42,91,125,158,217,207,210,187,148,174,151,112,91,88,60,38,15,05/27/2017
000223,20170527,S,45,27,21,13,12,34,46,104,186,231,299,386,371,338,380,384,291,253,238,153,130,110,81,64,05/27/2017
000223,20170528,P,13,15,8,7,0,5,30,41,93,170,275,332,349,311,335,329,345,349,317,266,236,133,92,49,05/28/2017
000223,20170528,S,30,15,12,7,7,23,40,48,118,189,261,312,341,261,257,225,188,166,171,138,118,87,72,44,05/28/2017
000223,20170529,P,16,11,2,2,11,19,41,75,164,254,477,723,736,669,580,463,448,330,269,239,192,137,67,21,05/29/2017
000223,20170529,S,24,11,15,6,10,18,40,70,93,93,157,165,179,173,153,164,135,116,105,70,84,68,46,38,05/29/2017
000223,20170530,P,9,2,2,4,9,26,85,111,181,208,238,292,264,240,218,191,251,167,173,107,78,47,27,10,05/30/2017
000223,20170530,S,20,12,6,6,9,70,105,112,103,131,142,159,150,152,170,165,168,159,119,119,78,84,52,15,05/30/2017
000223,20170531,P,7,3,3,2,14,11,64,63,114,144,168,179,145,162,164,170,225,181,182,117,77,53,32,17,05/31/2017
000223,20170531,S,29,17,8,6,10,74,88,88,105,135,160,168,143,166,169,154,167,181,104,103,92,59,46,30,05/31/2017
000223,20170601,P,2,8,2,1,7,20,62,75,108,153,153,166,153,178,214,205,223,194,167,99,79,40,23,10,06/01/2017
000223,20170601,S,24,12,6,10,10,74,81,82,115,165,205,203,182,166,188,207,175,200,157,131,117,91,48,31,06/01/2017
000223,20170602,P,6,2,5,2,5,21,58,59,105,142,174,191,183,156,226,225,220,205,198,136,78,57,31,23,06/02/2017
000223,20170602,S,20,8,8,6,11,56,71,82,115,138,202,217,231,277,338,384,415,442,361,350,259,177,108,49,06/02/2017
000223,20170603,P,7,2,6,1,6,19,45,70,103,134,176,209,206,239,234,247,272,292,272,228,178,140,84,41,06/03/2017
000223,20170603,S,32,19,18,5,6,29,43,119,190,274,323,386,328,354,262,272,249,245,166,139,129,96,46,33,06/03/2017
000223,20170604,P,22,8,3,4,15,13,34,78,131,222,335,441,502,477,523,452,499,405,416,316,242,114,71,31,06/04/2017
000223,20170604,S,26,20,7,2,7,22,24,55,131,191,236,267,246,203,249,244,200,167,156,108,99,66,56,46,06/04/2017
000223,20170605,P,12,3,3,6,10,25,71,105,154,192,198,221,219,246,237,237,245,183,148,137,73,51,41,14,06/05/2017
000223,20170605,S,17,13,7,7,10,54,94,117,120,131,173,173,160,188,159,154,147,178,120,106,80,68,38,32,06/05/2017
000223,20170606,P,7,2,2,6,9,20,57,60,104,133,196,191,167,185,197,182,228,174,157,101,66,48,23,12,06/06/2017
000223,20170606,S,17,7,8,2,15,65,90,95,108,140,144,167,155,144,154,126,134,162,126,108,76,70,47,42,06/06/2017
000223,20170607,P,7,6,4,2,3,16,68,52,91,140,183,208,162,191,171,182,248,202,205,105,82,43,31,26,06/07/2017
000223,20170607,S,28,16,10,5,15,62,100,78,120,129,207,167,165,207,167,202,167,183,133,134,92,85,53,39,06/07/2017
000223,20170608,P,8,6,4,2,9,20,59,73,117,163,160,192,181,212,214,233,282,235,217,150,81,54,31,17,06/08/2017
000223,20170608,S,12,21,18,6,17,59,77,116,136,158,214,245,241,214,265,255,223,229,207,173,119,112,54,38,06/08/2017
000223,20170609,P,7,6,4,2,7,14,59,67,118,161,209,217,222,238,229,240,279,232,253,164,103,79,47,19,06/09/2017
000223,20170609,S,38,16,8,9,10,44,86,97,131,186,271,338,380,326,439,490,492,497,492,467,327,221,116,62,06/09/2017
000223,20170610,P,15,11,2,6,6,12,33,79,116,196,236,289,251,303,344,400,455,418,373,297,191,115,133,60,06/10/2017
000223,20170610,S,39,18,10,14,7,33,69,162,312,429,489,471,490,467,425,406,324,245,188,140,121,88,60,46,06/10/2017
000223,20170611,P,24,16,16,6,16,21,40,68,174,284,416,644,665,669,628,602,627,508,500,408,263,176,83,18,06/11/2017
000223,20170611,S,39,24,8,7,5,17,31,64,107,251,266,269,298,378,306,277,200,178,157,130,96,81,58,38,06/11/2017
000223,20170612,P,6,2,2,2,11,44,93,133,174,223,247,280,278,258,270,257,280,229,198,150,106,74,44,12,06/12/2017
000223,20170612,S,16,11,5,14,11,56,110,103,142,157,212,236,215,188,201,213,184,178,134,119,102,81,61,22,06/12/2017
000223,20170613,P,12,0,3,3,8,17,55,108,132,163,180,191,216,199,230,210,260,198,212,103,92,64,27,10,06/13/2017
000223,20170613,S,19,18,10,7,12,53,100,91,113,146,171,192,175,167,176,203,198,179,158,105,95,64,61,25,06/13/2017
000223,20170614,P,11,5,5,4,6,14,78,85,123,168,202,220,218,205,252,251,304,211,222,154,95,68,27,22,06/14/2017
000223,20170614,S,20,11,13,2,14,70,103,113,130,188,222,223,214,188,210,201,221,215,185,154,112,88,67,42,06/14/2017
000223,20170615,P,5,8,4,3,16,20,74,77,110,162,199,224,233,222,233,325,444,266,255,160,121,77,36,28,06/15/2017
000223,20170615,S,28,14,9,12,13,58,99,123,182,177,217,324,319,304,390,424,369,355,268,245,209,155,68,59,06/15/2017
000223,20170616,P,10,5,3,5,4,19,67,80,114,159,201,238,239,277,279,262,315,270,269,183,129,104,67,46,06/16/2017
000223,20170616,S,42,13,14,9,16,56,71,143,206,274,305,364,340,443,520,575,616,639,612,528,374,261,136,86,06/16/2017
000223,20170617,P,13,6,7,6,4,18,43,88,144,186,250,330,344,316,343,372,418,383,362,314,228,174,130,57,06/17/2017
000223,20170617,S,41,20,11,9,11,21,65,172,336,446,448,432,438,471,453,370,333,273,217,153,144,95,79,53,06/17/2017
000223,20170618,P,33,14,5,3,5,17,35,95,173,387,561,786,789,774,745,713,786,718,553,550,432,267,131,49,06/18/2017
000223,20170618,S,15,21,11,7,9,14,34,78,164,261,339,306,356,311,356,277,260,201,187,134,113,103,52,40,06/18/2017
000223,20170619,P,10,10,6,2,11,32,88,172,184,238,282,308,353,288,250,290,248,243,271,190,119,63,55,19,06/19/2017
000223,20170619,S,36,10,9,5,18,50,99,110,139,139,183,298,201,209,246,235,191,196,158,112,96,77,65,57,06/19/2017
000223,20170620,P,3,1,4,3,10,22,74,84,125,168,192,203,215,221,223,209,289,256,224,160,96,81,51,15,06/20/2017
000223,20170620,S,14,9,8,9,8,58,98,104,133,193,191,192,261,186,202,179,200,186,154,116,116,79,59,46,06/20/2017
000223,20170621,P,8,2,4,6,8,17,70,77,106,196,192,241,226,236,236,247,286,261,203,182,129,77,41,29,06/21/2017
000223,20170621,S,29,13,14,7,9,74,99,108,145,193,268,224,230,218,209,267,229,228,159,146,108,103,62,46,06/21/2017
000223,20170622,P,9,6,7,4,10,23,76,72,107,181,211,244,253,224,225,312,284,226,204,147,109,95,64,25,06/22/2017
000223,20170622,S,37,15,13,12,14,56,98,99,136,203,254,299,326,341,394,407,409,435,315,246,159,121,60,36,06/22/2017
000223,20170623,P,12,7,6,6,8,27,61,95,142,203,245,360,258,263,336,284,324,243,290,162,152,82,53,42,06/23/2017
000223,20170623,S,21,14,7,12,19,47,90,110,182,242,293,376,443,445,553,607,544,635,588,505,377,237,131,72,06/23/2017
000223,20170624,P,23,11,8,4,5,17,51,90,117,194,225,385,369,360,374,409,407,438,390,322,232,181,147,71,06/24/2017
000223,20170624,S,39,27,20,11,17,36,72,150,451,523,570,522,499,522,430,362,321,282,196,155,118,99,79,42,06/24/2017
000223,20170625,P,31,24,12,4,19,17,58,83,156,304,540,725,859,872,841,722,712,643,561,552,382,252,109,54,06/25/2017
000223,20170625,S,34,15,7,8,5,15,33,84,147,286,373,386,373,415,368,278,250,211,149,135,118,87,63,33,06/25/2017
000223,20170626,P,10,6,6,6,9,31,97,148,214,316,330,362,343,318,276,321,307,264,258,168,122,90,55,23,06/26/2017
000223,20170626,S,19,22,10,11,11,50,90,117,137,187,249,253,234,245,240,262,216,191,167,141,105,82,58,33,06/26/2017
000223,20170627,P,9,4,3,4,10,26,70,106,135,193,224,247,263,199,215,255,289,269,226,155,115,81,48,14,06/27/2017
000223,20170627,S,15,13,8,9,9,65,98,96,154,184,239,241,211,173,223,205,202,190,149,148,120,101,67,43,06/27/2017
000223,20170628,P,14,12,4,4,7,26,70,98,143,187,219,254,247,219,267,274,289,258,247,187,117,80,43,20,06/28/2017
000223,20170628,S,23,27,13,9,18,71,103,125,141,168,244,217,267,232,213,270,230,226,159,157,133,87,70,42,06/28/2017
000223,20170629,P,13,6,6,1,3,27,77,88,131,189,227,241,275,260,248,312,307,282,239,149,102,78,56,25,06/29/2017
000223,20170629,S,37,15,8,5,10,68,79,115,126,173,261,258,275,283,288,328,329,313,245,220,221,170,114,45,06/29/2017
000223,20170630,P,12,6,2,6,8,18,62,63,150,194,255,305,291,261,311,288,272,270,221,171,136,98,68,38,06/30/2017
000223,20170630,S,32,26,11,12,15,62,92,151,183,297,378,470,453,542,588,587,638,682,692,602,623,574,263,145,06/30/2017
000223,20170701,P,17,7,13,9,8,21,64,69,119,170,247,338,284,249,301,315,338,322,364,330,251,202,163,117,07/01/2017
000223,20170701,S,79,36,23,15,21,46,120,284,490,544,574,476,540,537,549,524,552,609,571,519,340,177,118,87,07/01/2017
000223,20170702,P,49,26,5,4,3,11,35,86,137,241,342,539,585,503,532,593,579,572,565,523,433,249,161,84,07/02/2017
000223,20170702,S,43,33,13,9,13,23,37,101,214,342,459,491,483,536,520,519,458,453,315,196,142,118,108,62,07/02/2017
000223,20170703,P,37,16,8,6,12,22,81,138,182,277,375,529,538,515,479,491,517,472,473,345,232,157,110,67,07/03/2017
000223,20170703,S,42,22,9,3,17,30,68,117,183,299,410,453,422,400,403,338,343,314,267,196,139,122,83,66,07/03/2017
000223,20170704,P,15,4,7,8,5,13,33,69,134,261,410,577,471,383,494,455,460,389,385,250,223,172,97,135,07/04/2017
000223,20170704,S,35,16,11,10,16,20,38,79,204,237,304,302,292,270,239,199,169,132,101,81,54,52,55,39,07/04/2017
000223,20170705,P,120,73,10,15,23,48,233,405,485,501,647,663,720,592,490,408,485,376,360,246,205,108,82,33,07/05/2017
000223,20170705,S,28,10,4,11,18,55,100,106,149,225,218,160,160,306,386,341,253,255,204,167,99,87,68,41,07/05/2017
000223,20170706,P,12,0,5,4,8,17,70,86,204,248,289,343,314,316,327,371,346,271,335,212,133,103,77,31,07/06/2017
000223,20170706,S,33,10,8,6,11,73,92,113,163,234,270,342,372,311,342,310,312,317,275,209,178,104,84,52,07/06/2017
000223,20170707,P,7,8,6,3,12,32,54,81,160,205,254,332,336,320,306,396,390,323,275,178,138,99,69,41,07/07/2017
000223,20170707,S,39,13,16,10,16,64,83,124,191,321,364,461,406,447,481,599,562,636,519,515,435,268,133,95,07/07/2017
000223,20170708,P,27,8,5,13,14,19,69,97,160,224,291,479,429,392,491,555,574,520,389,265,215,176,140,79,07/08/2017
000223,20170708,S,40,23,11,12,14,32,88,239,442,530,453,577,504,495,445,435,371,326,224,163,133,78,61,68,07/08/2017
000223,20170709,P,44,16,10,10,9,28,37,98,170,305,540,741,802,825,768,747,753,845,574,467,359,269,126,40,07/09/2017
000223,20170709,S,33,22,17,10,10,19,37,105,172,299,404,387,173,333,471,448,303,231,210,153,115,85,59,40,07/09/2017
000223,20170710,P,22,8,6,6,8,27,110,156,202,232,309,331,316,325,304,341,340,293,290,168,104,76,35,26,07/10/2017
000223,20170710,S,20,15,13,12,18,44,97,123,148,229,240,293,248,247,204,236,221,194,177,124,85,73,61,35,07/10/2017
000223,20170711,P,10,6,4,4,9,22,60,93,138,211,213,246,264,231,251,270,307,278,250,158,128,73,34,10,07/11/2017
000223,20170711,S,19,15,6,8,10,77,84,112,141,186,247,263,239,210,243,227,212,184,156,135,153,71,57,30,07/11/2017
000223,20170712,P,7,3,2,2,9,23,72,88,138,196,254,261,335,286,267,240,312,211,216,140,93,65,18,22,07/12/2017
000223,20170712,S,20,20,8,10,11,76,95,90,136,159,217,240,226,224,210,239,236,224,179,143,129,102,69,27,07/12/2017
000223,20170713,P,10,4,4,3,10,21,68,83,134,172,240,286,222,258,258,279,331,236,320,171,105,84,47,23,07/13/2017
000223,20170713,S,29,16,9,9,10,62,106,123,156,224,339,303,307,170,235,381,370,451,261,214,205,145,70,55,07/13/2017
000223,20170714,P,18,8,4,4,6,20,71,93,146,216,281,337,317,259,325,370,344,298,262,209,146,119,86,43,07/14/2017
000223,20170714,S,51,24,9,15,14,52,102,165,245,299,408,504,498,548,616,669,687,778,791,745,737,627,215,104,07/14/2017
000223,20170715,P,32,11,6,6,7,17,71,95,166,197,278,351,319,320,351,439,441,444,490,610,327,221,171,108,07/15/2017
000223,20170715,S,55,31,20,19,15,46,98,227,455,629,650,594,525,554,574,565,548,452,266,197,138,134,77,59,07/15/2017
000223,20170716,P,57,28,16,19,15,16,53,120,202,338,671,837,873,865,822,824,856,859,852,776,677,318,178,87,07/16/2017
000223,20170716,S,30,18,14,9,12,10,34,91,220,408,434,426,434,484,400,370,314,212,159,108,126,73,49,52,07/16/2017
000223,20170717,P,25,18,8,10,19,41,136,182,270,319,509,631,563,398,372,379,381,304,269,167,101,98,46,22,07/17/2017
000223,20170717,S,28,16,10,10,10,53,94,122,170,214,277,292,294,240,243,272,227,228,160,142,97,93,57,37,07/17/2017
000223,20170718,P,11,6,0,5,12,22,60,100,142,220,223,265,265,272,310,292,351,257,258,147,104,77,54,20,07/18/2017
000223,20170718,S,30,13,9,10,11,63,96,108,184,211,258,284,231,241,273,223,225,227,147,142,122,79,63,49,07/18/2017
000223,20170719,P,8,6,2,4,6,19,76,84,126,210,245,290,300,258,265,308,374,268,291,175,100,78,55,18,07/19/2017
000223,20170719,S,23,8,6,8,11,67,124,131,181,226,304,277,290,238,259,286,272,216,173,167,125,98,72,44,07/19/2017
000223,20170720,P,10,5,2,8,7,17,62,100,145,197,261,311,298,288,306,352,405,287,255,169,114,88,65,22,07/20/2017
000223,20170720,S,32,24,7,13,13,51,99,137,178,233,299,353,308,339,386,387,363,354,281,223,187,154,82,35,07/20/2017
000223,20170721,P,18,6,4,2,15,14,67,80,152,237,298,352,342,362,336,378,370,329,283,193,106,74,50,33,07/21/2017
000223,20170721,S,27,19,11,9,14,58,84,156,238,287,394,492,424,493,614,607,627,584,642,626,648,260,139,100,07/21/2017
000223,20170722,P,26,5,6,3,7,11,47,89,170,218,319,354,399,384,472,517,518,439,453,291,284,219,200,113,07/22/2017
000223,20170722,S,55,27,33,17,23,45,91,217,477,643,589,516,471,483,538,507,499,338,236,194,158,110,86,63,07/22/2017
000223,20170723,P,36,21,9,3,13,16,59,101,215,385,647,884,893,899,873,837,900,791,654,504,425,268,141,40,07/23/2017
000223,20170723,S,28,17,10,6,9,24,34,91,204,312,412,440,407,350,418,338,262,244,230,167,143,92,46,38,07/23/2017
000223,20170724,P,20,8,3,6,7,33,97,178,221,248,354,369,370,351,380,339,344,368,280,204,152,114,57,31,07/24/2017
000223,20170724,S,29,18,10,8,15,49,110,111,152,218,280,322,321,242,335,301,238,211,149,156,132,78,73,40,07/24/2017
000223,20170725,P,5,4,5,6,10,14,48,90,162,174,280,288,275,295,269,247,300,263,237,165,106,69,50,13,07/25/2017
000223,20170725,S,31,17,12,6,19,72,99,96,133,202,230,303,227,219,245,243,215,195,160,134,114,109,71,42,07/25/2017
000223,20170726,P,13,9,3,5,11,21,69,88,144,212,240,340,287,263,250,285,316,216,218,158,116,88,46,30,07/26/2017
000223,20170726,S,17,8,11,10,16,73,95,123,134,192,239,257,221,266,267,274,248,241,233,174,147,86,66,37,07/26/2017
000223,20170727,P,18,7,7,7,12,16,72,98,159,220,226,271,279,246,276,317,324,277,280,235,131,114,51,27,07/27/2017
000223,20170727,S,35,19,9,8,21,64,93,116,193,244,320,360,339,314,323,395,359,296,316,223,226,153,90,56,07/27/2017
000223,20170728,P,12,5,5,9,10,22,64,89,145,216,276,350,331,328,340,309,413,327,331,197,144,133,87,47,07/28/2017
000223,20170728,S,30,12,14,14,13,52,98,149,271,327,407,452,540,472,620,576,600,627,657,619,723,355,178,81,07/28/2017
000223,20170729,P,24,10,4,5,9,23,51,87,152,279,358,566,484,386,406,331,417,354,361,301,262,187,119,67,07/29/2017
000223,20170729,S,60,33,10,9,13,20,78,147,334,424,438,435,488,451,521,397,348,267,249,140,134,108,72,41,07/29/2017
000223,20170730,P,22,25,7,9,7,20,53,92,198,338,573,757,803,850,797,787,702,708,604,484,436,273,172,44,07/30/2017
000223,20170730,S,33,29,10,11,11,18,54,88,173,307,384,365,314,424,401,373,311,212,172,135,123,105,42,55,07/30/2017
000223,20170731,P,12,11,4,9,8,32,108,191,215,264,331,392,351,313,369,344,327,326,313,190,146,81,58,22,07/31/2017
000223,20170731,S,29,15,8,11,15,52,105,119,172,208,277,301,255,258,259,262,307,233,156,131,115,79,58,38,07/31/2017
000223,20170801,P,7,3,5,4,9,24,71,89,126,190,242,314,211,268,295,258,380,326,322,144,111,86,37,20,08/01/2017
000223,20170801,S,44,11,13,7,10,70,98,104,143,191,278,288,278,268,215,264,232,211,169,142,108,86,67,36,08/01/2017
000223,20170802,P,7,3,4,6,6,21,72,61,118,222,267,251,303,252,318,316,378,279,286,168,135,82,45,19,08/02/2017
000223,20170802,S,45,19,8,9,15,75,100,119,159,222,280,256,259,251,252,246,261,224,179,131,120,99,88,47,08/02/2017
000223,20170803,P,9,7,6,2,7,22,66,105,133,189,259,284,299,310,278,297,294,264,222,132,93,60,41,16,08/03/2017
000223,20170803,S,41,25,8,10,14,57,99,109,139,196,274,310,299,276,238,361,457,326,308,228,201,133,82,58,08/03/2017
000223,20170804,P,12,4,1,6,7,18,53,92,127,233,239,294,313,282,334,350,382,333,271,229,158,100,61,50,08/04/2017
000223,20170804,S,46,25,12,9,17,47,81,113,210,295,366,439,456,550,618,601,614,696,647,718,655,306,168,80,08/04/2017
000223,20170805,P,7,14,5,10,12,22,64,86,139,218,324,402,401,358,408,510,649,507,427,363,322,195,117,58,08/05/2017
000223,20170805,S,61,41,26,12,16,49,106,258,481,666,598,548,548,530,510,415,447,337,225,157,144,116,77,53,08/05/2017
