COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000223,20180419,S,22,11,11,12,24,108,59,116,179,217,194,132,139,134,161,160,202,181,119,143,93,75,42,34,04/19/2018
000223,20180420,P,5,6,1,2,7,28,59,77,114,132,138,151,180,206,222,256,216,137,84,69,32,28,14,7,04/20/2018
000223,20180420,S,29,15,10,11,20,77,54,133,186,255,229,209,186,205,232,273,344,413,363,320,213,151,70,51,04/20/2018
000223,20180421,P,1,6,5,2,11,18,29,36,70,104,149,215,296,370,452,562,484,347,151,91,37,24,26,6,04/21/2018
000223,20180421,S,49,22,7,5,4,26,210,614,495,381,375,319,228,222,220,190,170,151,115,88,60,62,50,21,04/21/2018
000223,20180422,P,3,5,2,4,8,19,41,63,139,239,348,440,447,581,705,824,686,543,343,215,124,72,32,17,04/22/2018
000223,20180422,S,15,10,7,6,4,21,101,401,472,451,372,256,163,146,133,125,117,116,98,88,70,48,23,26,04/22/2018
000223,20180423,P,2,5,3,3,16,56,84,156,145,193,222,200,178,222,184,143,156,135,115,50,31,20,11,6,04/23/2018
000223,20180423,S,6,6,6,9,20,63,65,95,121,166,133,111,120,103,98,135,117,117,96,64,45,35,36,20,04/23/2018
000223,20180424,P,2,3,3,4,17,29,44,84,107,119,108,119,143,157,176,153,158,138,104,46,31,130,91,11,04/24/2018
000223,20180424,S,13,7,3,9,26,85,51,86,125,125,132,111,100,101,81,131,103,104,84,49,43,43,26,18,04/24/2018
000223,20180425,P,2,1,4,5,12,32,74,71,106,123,125,130,132,170,199,197,225,146,125,63,36,20,14,5,04/25/2018
000223,20180425,S,15,2,4,9,29,116,55,102,168,189,163,141,97,110,96,109,121,137,105,87,68,47,23,10,04/25/2018
000223,20180426,P,2,3,0,2,5,34,71,79,107,134,122,144,126,145,165,149,224,166,122,58,34,24,16,2,04/26/2018
000223,20180426,S,7,4,7,5,23,96,66,109,141,165,150,124,117,127,120,119,149,127,119,112,67,63,34,23,04/26/2018
000223,20180427,P,3,2,2,1,12,25,39,74,91,139,146,135,177,210,236,244,300,168,141,76,50,30,27,21,04/27/2018
000223,20180427,S,7,5,7,3,18,91,74,123,198,241,254,202,179,167,234,244,286,275,278,217,141,116,51,38,04/27/2018
000223,20180428,P,4,3,3,4,13,17,52,61,100,124,170,191,225,264,262,290,269,187,117,93,63,38,21,11,04/28/2018
000223,20180428,S,16,15,8,7,17,35,83,175,242,301,283,234,211,174,190,200,171,177,114,117,87,70,41,31,04/28/2018
000223,20180429,P,3,4,0,2,7,10,33,50,112,183,288,434,324,404,429,367,375,294,195,108,73,45,16,9,04/29/2018
000223,20180429,S,10,12,5,4,8,23,41,101,192,213,195,217,164,150,144,127,115,123,107,85,68,48,31,20,04/29/2018
000223,20180430,P,0,3,2,0,13,36,74,90,137,125,151,166,151,170,175,198,204,121,106,57,35,19,20,9,04/30/2018
000223,20180430,S,8,7,4,13,17,80,83,114,109,165,128,126,110,85,103,129,116,125,71,81,53,49,28,16,04/30/2018
000223,20180501,P,4,1,4,3,18,21,46,83,108,121,121,114,129,131,146,120,185,121,122,44,32,25,11,3,05/01/2018
000223,20180501,S,15,6,4,8,34,112,66,92,108,123,115,106,97,93,80,123,145,96,84,62,66,44,35,11,05/01/2018
000223,20180502,P,4,1,2,2,13,25,70,53,106,127,123,115,123,113,126,152,177,110,98,55,30,24,15,6,05/02/2018
000223,20180502,S,7,4,7,11,29,120,64,73,93,133,113,95,104,95,108,113,111,122,69,75,42,45,27,13,05/02/2018
000223,20180503,P,3,2,4,1,7,27,58,50,78,93,71,128,151,184,197,195,222,144,96,62,28,27,16,12,05/03/2018
000223,20180503,S,10,7,11,5,22,102,59,121,189,179,170,42,146,106,146,189,165,139,102,74,71,48,24,16,05/03/2018
000223,20180504,P,1,3,4,3,11,27,52,69,135,155,151,229,304,350,383,299,286,206,171,101,62,33,18,14,05/04/2018
000223,20180504,S,13,10,7,9,24,100,96,281,433,352,286,259,165,191,218,262,283,334,299,258,142,125,55,39,05/04/2018
000223,20180505,P,1,4,5,6,14,22,52,77,128,128,210,240,237,302,314,359,301,231,137,103,62,49,27,14,05/05/2018
000223,20180505,S,28,15,6,4,17,41,102,218,337,337,325,281,208,200,180,171,178,153,143,115,89,54,41,21,05/05/2018
000223,20180506,P,7,3,6,4,8,14,30,55,117,176,292,387,459,526,480,478,424,300,187,144,94,44,17,6,05/06/2018
000223,20180506,S,15,14,4,4,7,26,27,124,230,260,268,245,186,137,144,139,129,113,110,94,54,34,20,13,05/06/2018
000223,20180507,P,4,1,1,6,12,40,60,94,125,153,150,150,134,135,153,133,155,131,105,55,41,19,16,9,05/07/2018
000223,20180507,S,20,13,6,9,20,74,85,97,113,120,127,103,111,112,114,140,134,122,91,55,66,56,26,8,05/07/2018
000223,20180508,P,3,2,3,0,8,37,59,75,122,123,125,143,131,139,168,133,181,152,127,56,31,41,16,6,05/08/2018
000223,20180508,S,13,7,5,3,28,97,80,117,108,143,131,104,110,92,131,121,129,109,86,67,64,41,32,18,05/08/2018
000223,20180509,P,0,0,1,1,10,33,69,76,98,143,120,113,142,122,138,157,208,147,124,69,43,23,19,5,05/09/2018
000223,20180509,S,12,2,7,5,23,110,77,89,122,126,130,95,119,122,121,126,133,138,117,72,47,58,27,11,05/09/2018
000223,20180510,P,2,3,2,4,14,33,69,67,114,141,132,137,138,135,146,167,196,145,127,85,49,28,20,9,05/10/2018
000223,20180510,S,12,6,8,10,13,111,67,107,109,115,146,137,126,118,148,141,144,160,128,99,63,50,35,39,05/10/2018
000223,20180511,P,2,2,2,4,14,28,50,82,126,147,136,153,146,158,173,209,188,143,134,83,57,20,16,6,05/11/2018
000223,20180511,S,15,7,5,8,16,103,65,94,114,142,156,169,163,172,224,218,274,296,248,187,142,98,42,33,05/11/2018
000223,20180512,P,6,4,0,6,8,13,37,54,127,145,206,179,195,200,196,205,196,159,109,100,75,33,28,13,05/12/2018
000223,20180512,S,28,15,11,4,11,47,66,94,113,167,210,232,183,206,199,195,179,135,125,99,70,67,49,26,05/12/2018
000223,20180513,P,5,7,3,5,7,14,23,50,119,187,290,330,315,302,312,262,238,191,149,127,70,31,16,12,05/13/2018
000223,20180513,S,12,9,4,5,7,25,17,28,67,84,133,148,113,118,117,145,155,145,146,118,81,63,39,33,05/13/2018
000223,20180514,P,1,1,1,4,11,28,69,97,123,148,149,164,159,136,129,163,177,112,103,66,45,24,10,19,05/14/2018
000223,20180514,S,13,11,6,6,24,98,79,105,113,119,155,124,144,132,119,128,149,123,81,75,63,48,40,14,05/14/2018
000223,20180515,P,4,4,1,2,15,25,52,76,111,154,152,123,152,127,134,143,154,130,125,62,52,31,18,7,05/15/2018
000223,20180515,S,16,8,5,9,30,104,94,108,127,159,122,121,124,120,138,136,150,103,110,88,61,51,33,18,05/15/2018
000223,20180516,P,1,0,2,2,10,29,62,76,114,142,143,159,138,168,162,164,220,159,130,84,57,30,17,6,05/16/2018
000223,20180516,S,10,2,5,10,28,110,83,111,114,160,153,147,104,128,145,136,156,141,94,84,72,47,39,16,05/16/2018
000223,20180517,P,4,0,3,9,13,31,59,81,121,130,132,135,145,147,184,182,213,160,171,92,41,24,19,10,05/17/2018
000223,20180517,S,11,7,7,8,24,110,84,108,137,150,166,150,143,140,149,147,157,157,149,104,90,68,42,22,05/17/2018
000223,20180518,P,2,3,7,2,12,28,65,69,130,184,166,162,172,239,196,170,189,155,142,63,54,24,17,12,05/18/2018
000223,20180518,S,15,5,12,8,18,76,71,99,126,140,198,196,197,217,291,294,315,305,272,224,169,101,56,56,05/18/2018
000223,20180519,P,4,4,2,8,15,15,37,67,112,141,164,200,172,200,190,208,204,156,113,60,51,57,29,20,05/19/2018
000223,20180519,S,20,11,6,6,12,23,46,92,109,172,181,220,232,184,203,161,162,149,125,101,83,69,30,22,05/19/2018
000223,20180520,P,9,7,3,9,6,22,33,46,117,193,314,395,374,353,332,285,278,200,158,92,92,37,20,2,05/20/2018
000223,20180520,S,11,14,9,3,10,15,26,42,71,116,117,170,126,140,154,152,160,179,123,90,80,37,33,19,05/20/2018
000223,20180521,P,5,1,0,3,9,35,69,97,131,133,144,162,180,142,171,155,153,145,148,68,47,34,16,7,05/21/2018
000223,20180521,S,11,2,7,8,26,79,91,115,114,137,178,134,142,153,132,123,144,133,89,71,63,44,46,15,05/21/2018
000223,20180522,P,2,0,2,3,8,31,60,84,120,155,127,147,162,134,152,161,195,131,138,68,52,33,13,7,05/22/2018
000223,20180522,S,26,8,10,9,26,97,63,92,110,131,162,126,122,122,124,123,133,144,99,64,68,51,31,22,05/22/2018
000223,20180523,P,3,5,2,5,8,29,80,84,119,116,152,173,171,161,174,172,218,128,145,80,50,32,13,4,05/23/2018
000223,20180523,S,11,8,8,8,27,120,79,99,124,151,168,138,132,141,170,174,155,148,114,103,71,52,30,14,05/23/2018
000223,20180524,P,6,1,1,5,8,35,57,81,131,138,163,146,130,146,178,160,238,166,153,95,73,40,21,11,05/24/2018
000223,20180524,S,22,11,7,5,24,117,76,115,129,163,178,189,191,185,239,257,250,213,225,189,129,87,56,38,05/24/2018
000223,20180525,P,2,4,2,3,14,22,51,73,112,140,156,154,191,212,189,216,250,210,175,113,90,50,39,13,05/25/2018
000223,20180525,S,14,8,6,9,22,97,87,153,177,261,295,392,406,424,491,548,508,558,418,365,314,228,114,59,05/25/2018
000223,20180526,P,6,3,3,6,10,11,41,66,132,138,197,207,177,210,261,300,329,302,272,215,157,115,51,18,05/26/2018
000223,20180526,S,43,34,11,6,16,83,141,236,391,461,430,513,502,449,487,542,360,280,211,162,139,88,61,69,05/26/2018
000223,20180527,P,14,8,2,2,7,19,41,75,131,236,357,454,397,441,479,466,466,462,396,327,279,164,106,22,05/27/2018
000223,20180527,S,29,9,7,3,21,25,49,105,188,284,370,408,342,287,283,234,191,183,157,117,96,60,43,30,05/27/2018
000223,20180528,P,13,10,3,10,10,23,44,126,243,447,760,815,773,702,571,421,522,416,304,232,165,71,48,14,05/28/2018
000223,20180528,S,26,13,7,4,15,33,46,61,93,120,143,182,177,175,152,149,121,107,107,73,45,37,33,23,05/28/2018
000223,20180529,P,5,4,1,6,17,50,136,164,209,243,280,285,299,310,218,234,217,201,171,92,62,28,22,11,05/29/2018
000223,20180529,S,13,7,7,4,28,113,94,129,116,162,178,154,131,165,182,149,179,144,107,72,74,42,40,21,05/29/2018
000223,20180530,P,7,4,2,2,8,37,69,82,133,176,178,177,175,181,171,212,283,190,174,91,58,32,18,3,05/30/2018
000223,20180530,S,14,4,6,4,26,124,80,103,115,164,165,158,166,161,166,142,155,159,117,84,86,50,43,27,05/30/2018
000223,20180531,P,10,2,1,4,14,29,75,84,126,162,153,174,159,155,186,220,292,214,198,98,68,47,20,21,05/31/2018
000223,20180531,S,21,10,4,5,24,115,91,125,114,199,206,204,190,199,184,197,198,202,156,147,116,77,38,31,05/31/2018
000223,20180601,P,6,1,6,11,11,36,56,93,107,167,210,190,229,218,226,239,279,222,203,123,69,46,25,9,06/01/2018
000223,20180601,S,11,7,5,6,25,93,78,143,139,219,273,295,363,332,379,448,447,434,387,361,244,149,81,63,06/01/2018
000223,20180602,P,8,4,8,5,19,29,51,82,116,201,204,219,230,220,264,313,315,289,260,238,154,136,73,49,06/02/2018
000223,20180602,S,38,16,9,6,23,57,94,185,272,331,357,403,324,222,390,339,220,168,152,129,92,72,49,30,06/02/2018
000223,20180603,P,12,8,6,2,9,15,56,88,179,304,425,597,557,551,548,545,479,369,265,193,133,59,31,22,06/03/2018
000223,20180603,S,11,15,8,6,15,39,49,77,115,188,210,219,204,234,203,205,181,164,146,111,82,51,47,19,06/03/2018
000223,20180604,P,5,2,5,8,11,33,84,116,189,200,226,234,249,203,215,257,247,225,176,138,85,67,27,15,06/04/2018
000223,20180604,S,19,13,6,8,21,92,105,136,131,170,202,191,195,219,184,180,152,167,128,97,73,46,40,21,06/04/2018
000223,20180605,P,8,4,4,5,11,35,69,76,133,159,165,188,208,188,213,223,281,190,200,113,63,34,22,4,06/05/2018
000223,20180605,S,16,8,7,13,21,123,92,126,147,150,182,166,159,158,197,173,170,152,99,96,80,60,46,30,06/05/2018
000223,20180606,P,6,3,5,3,10,32,76,95,131,155,179,200,173,218,194,223,283,214,211,110,50,39,25,12,06/06/2018
000223,20180606,S,21,9,6,8,24,136,97,125,138,181,169,192,215,207,174,191,196,156,121,110,87,60,38,20,06/06/2018
000223,20180607,P,4,2,3,10,10,34,68,111,124,177,183,219,195,215,219,242,332,218,185,105,97,65,27,19,06/07/2018
000223,20180607,S,22,16,6,6,28,109,94,124,173,193,210,267,236,242,261,251,293,247,191,163,113,79,48,39,06/07/2018
000223,20180608,P,5,3,8,5,22,32,63,93,138,180,227,211,232,244,234,259,266,249,219,146,101,77,35,19,06/08/2018
000223,20180608,S,19,17,9,11,26,97,99,155,168,234,317,348,380,424,450,539,522,545,505,434,311,152,87,65,06/08/2018
000223,20180609,P,4,4,8,4,13,35,52,111,158,222,247,274,267,280,361,397,395,369,276,246,193,159,89,42,06/09/2018
000223,20180609,S,26,17,2,10,16,48,117,239,359,434,409,417,418,415,424,360,289,255,188,159,120,98,71,33,06/09/2018
000223,20180610,P,20,13,5,7,11,13,50,114,213,332,592,738,746,717,613,610,660,570,515,306,291,154,73,17,06/10/2018
000223,20180610,S,30,15,9,6,10,22,44,102,167,240,255,320,326,341,329,272,202,194,160,114,88,72,54,32,06/10/2018
000223,20180611,P,18,2,11,7,19,48,107,173,178,221,293,307,253,277,242,278,286,217,202,153,94,60,36,11,06/11/2018
000223,20180611,S,27,8,8,8,21,108,124,124,162,197,224,241,207,192,178,201,183,170,154,103,92,72,37,33,06/11/2018
000223,20180612,P,6,3,2,8,21,24,81,91,152,166,247,224,235,239,229,247,276,192,206,140,67,58,28,16,06/12/2018
000223,20180612,S,10,8,11,7,24,125,109,163,164,187,185,208,170,199,192,205,218,173,121,99,84,59,43,39,06/12/2018
000223,20180613,P,8,4,2,5,13,37,70,90,145,201,197,263,207,255,236,256,294,270,209,134,81,71,37,12,06/13/2018
000223,20180613,S,14,7,5,8,26,114,111,143,154,197,213,227,215,212,198,212,199,202,157,133,116,79,51,29,06/13/2018
000223,20180614,P,5,6,3,8,8,33,81,95,160,186,191,239,220,235,231,243,295,235,205,148,93,71,34,16,06/14/2018
000223,20180614,S,16,10,6,11,27,116,99,151,188,224,291,293,298,303,368,386,348,300,246,237,189,108,70,29,06/14/2018
000223,20180615,P,1,4,6,8,9,39,81,130,194,246,240,270,340,266,275,275,297,270,250,146,138,77,45,22,06/15/2018
000223,20180615,S,19,15,12,10,27,94,148,165,235,271,370,459,441,432,531,596,642,652,604,456,317,183,114,63,06/15/2018
000223,20180616,P,9,8,4,7,18,25,62,113,139,195,300,328,400,373,445,438,461,387,354,264,175,140,76,40,06/16/2018
000223,20180616,S,26,16,13,13,18,56,120,204,424,529,476,518,463,449,371,343,307,249,181,170,120,78,48,24,06/16/2018
000223,20180617,P,31,15,7,4,6,26,51,120,218,415,754,835,874,828,822,781,549,467,551,362,233,130,41,15,06/17/2018
000223,20180617,S,21,9,7,4,9,24,60,99,136,167,220,250,282,261,280,245,209,164,144,133,92,55,43,23,06/17/2018
000223,20180618,P,7,9,3,4,9,36,132,162,212,242,312,285,326,270,274,250,294,252,251,161,89,64,37,16,06/18/2018
000223,20180618,S,20,10,8,8,19,92,104,116,164,189,203,242,231,199,257,223,204,185,124,139,88,70,49,34,06/18/2018
000223,20180619,P,4,7,4,5,8,27,88,93,157,186,205,215,193,220,240,240,260,238,232,98,78,51,17,18,06/19/2018
000223,20180619,S,21,7,6,8,21,124,100,133,170,194,202,214,182,178,224,206,212,171,147,119,96,64,48,41,06/19/2018
000223,20180620,P,2,4,2,5,7,36,69,90,185,192,239,235,255,217,276,281,313,285,210,137,103,50,41,20,06/20/2018
000223,20180620,S,16,7,12,11,26,141,98,144,172,198,280,219,207,219,271,244,230,219,167,170,96,78,43,49,06/20/2018
000223,20180621,P,3,5,5,6,10,28,95,100,153,179,260,232,223,271,261,340,356,285,213,147,106,75,40,14,06/21/2018
000223,20180621,S,29,13,10,7,14,121,110,147,182,273,315,360,307,322,364,371,341,305,234,202,192,110,71,43,06/21/2018
000223,20180622,P,9,4,8,2,19,32,56,92,156,263,303,318,300,314,301,340,309,255,263,163,126,85,48,25,06/22/2018
000223,20180622,S,23,18,7,19,19,92,131,205,279,294,415,451,429,555,630,617,617,673,662,559,325,211,106,67,06/22/2018
000223,20180623,P,19,8,6,10,21,19,88,97,181,233,311,353,409,371,427,480,542,462,416,363,240,198,105,39,06/23/2018
000223,20180623,S,37,18,16,13,22,62,143,317,554,678,575,528,511,553,400,449,349,295,221,174,134,76,71,23,06/23/2018
000223,20180624,P,19,9,5,4,14,31,76,128,263,446,737,887,760,804,778,834,836,670,458,375,239,141,65,27,06/24/2018
000223,20180624,S,30,22,4,5,15,22,43,106,219,309,343,352,372,370,353,284,246,178,145,131,97,74,55,30,06/24/2018
000223,20180625,P,12,6,3,7,15,43,104,200,255,320,352,371,331,338,295,321,398,292,261,178,112,67,30,21,06/25/2018
000223,20180625,S,19,16,10,8,28,115,134,147,168,231,269,284,247,224,227,268,237,208,190,110,101,92,48,19,06/25/2018
000223,20180626,P,4,2,5,1,20,33,85,98,182,195,235,271,225,251,271,298,350,268,231,134,98,57,37,18,06/26/2018
000223,20180626,S,25,8,8,4,18,137,109,147,175,230,249,314,266,195,244,229,266,228,160,132,99,86,47,39,06/26/2018
000223,20180627,P,4,4,2,9,13,30,86,118,186,200,225,264,254,265,286,317,355,267,253,153,102,68,40,15,06/27/2018
000223,20180627,S,28,19,9,11,29,138,82,145,194,262,247,280,243,269,238,253,263,230,160,146,133,104,76,33,06/27/2018
000223,20180628,P,5,4,4,8,14,39,97,104,172,226,221,296,270,332,296,289,362,326,323,182,140,94,62,29,06/28/2018
000223,20180628,S,29,13,11,5,28,134,95,174,191,243,295,319,319,339,403,347,350,302,264,200,169,112,63,36,06/28/2018
000223,20180629,P,9,5,3,3,12,42,96,123,187,248,330,316,286,304,355,343,347,285,310,208,127,105,53,24,06/29/2018
000223,20180629,S,47,26,9,10,27,87,94,190,258,281,344,470,444,527,561,559,627,653,579,478,359,206,147,59,06/29/2018
000223,20180630,P,14,6,2,9,16,35,75,101,172,239,317,386,386,385,350,413,371,332,280,284,190,136,84,33,06/30/2018
000223,20180630,S,48,34,10,17,15,43,110,263,396,520,434,443,482,485,442,514,439,413,257,184,140,86,83,39,06/30/2018
000223,20180701,P,16,12,9,4,6,15,68,115,198,360,576,728,711,735,613,658,592,600,495,425,343,205,82,37,07/01/2018
000223,20180701,S,53,17,9,8,14,31,50,133,245,368,405,356,414,448,431,454,425,333,244,160,130,90,76,38,07/01/2018
000223,20180702,P,14,4,4,6,6,51,130,168,237,288,316,363,333,303,337,306,309,291,316,167,124,89,50,21,07/02/2018
000223,20180702,S,25,8,7,9,25,113,109,154,205,224,284,376,326,361,358,357,302,282,235,192,170,105,69,31,07/02/2018
000223,20180703,P,11,2,3,4,7,36,82,114,181,213,275,304,275,254,301,310,359,265,278,152,111,73,42,17,07/03/2018
000223,20180703,S,24,11,8,8,21,112,96,149,226,310,374,433,389,451,468,471,462,503,412,382,312,219,119,75,07/03/2018
000223,20180704,P,12,4,1,5,9,28,38,80,97,168,245,294,305,302,383,405,371,365,220,284,238,157,137,60,07/04/2018
000223,20180704,S,40,17,12,16,13,45,110,185,394,478,492,479,454,371,288,243,215,155,95,87,67,38,40,53,07/04/2018
000223,20180705,P,18,4,4,6,18,60,162,242,323,372,491,597,557,500,433,402,426,356,273,222,156,96,53,40,07/05/2018
000223,20180705,S,35,10,8,7,21,104,103,135,193,274,358,350,372,367,402,375,315,325,207,172,127,97,58,35,07/05/2018
000223,20180706,P,13,7,4,3,9,45,85,139,217,284,389,467,371,381,414,437,439,435,333,204,166,112,84,32,07/06/2018
000223,20180706,S,30,10,13,7,14,87,98,154,220,327,374,418,426,461,482,551,596,680,494,456,284,183,95,36,07/06/2018
000223,20180707,P,20,10,5,3,19,35,85,151,197,328,473,511,539,548,542,649,690,502,392,342,262,173,138,66,07/07/2018
000223,20180707,S,48,20,9,5,18,60,114,259,518,584,489,477,501,468,518,436,360,276,198,138,105,76,64,25,07/07/2018
000223,20180708,P,51,14,14,15,14,38,89,153,323,516,802,936,846,865,812,899,722,659,570,515,375,168,63,20,07/08/2018
000223,20180708,S,25,10,8,6,11,36,51,128,239,353,374,383,380,361,386,277,334,185,144,115,100,76,41,40,07/08/2018
000223,20180709,P,13,6,2,3,12,55,123,204,254,279,343,331,309,319,299,292,319,309,250,178,125,74,35,20,07/09/2018
000223,20180709,S,23,11,4,8,27,107,111,139,206,249,258,269,243,277,186,282,213,210,161,134,88,72,58,31,07/09/2018
000223,20180710,P,6,6,1,8,14,36,89,104,164,216,253,269,256,219,283,262,282,247,256,127,126,52,35,17,07/10/2018
000223,20180710,S,21,10,8,11,24,132,108,146,172,208,288,234,125,216,277,234,220,220,150,126,80,66,66,39,07/10/2018
000223,20180711,P,7,7,5,2,10,44,105,116,165,241,232,276,258,256,299,294,381,287,247,164,96,69,44,17,07/11/2018
000223,20180711,S,26,11,9,9,34,139,116,122,197,226,296,306,238,263,266,270,250,229,160,147,117,106,66,35,07/11/2018
000223,20180712,P,9,5,4,4,13,33,94,113,149,247,261,305,274,310,320,304,368,260,203,109,79,76,40,17,07/12/2018
000223,20180712,S,16,11,5,6,31,132,99,166,206,242,267,279,304,285,397,375,340,324,264,225,152,126,66,25,07/12/2018
000223,20180713,P,6,1,7,8,12,48,89,95,201,248,315,340,313,336,327,304,363,325,261,195,127,71,63,41,07/13/2018
000223,20180713,S,32,17,15,6,36,103,126,193,258,349,415,456,538,471,527,602,614,645,640,661,385,207,127,72,07/13/2018
000223,20180714,P,16,6,7,2,18,49,88,122,190,266,336,435,389,499,473,460,506,490,434,341,290,202,146,63,07/14/2018
000223,20180714,S,47,33,10,10,13,52,116,246,453,621,553,497,505,508,445,479,507,293,205,166,111,97,68,36,07/14/2018
000223,20180715,P,30,14,6,10,18,32,73,137,265,500,635,925,875,848,879,690,623,550,425,336,261,169,59,29,07/15/2018
000223,20180715,S,23,17,11,8,12,28,44,115,218,271,294,308,347,338,280,314,249,177,181,125,105,60,47,27,07/15/2018
000223,20180716,P,11,6,1,4,17,43,97,161,274,288,370,365,312,321,380,328,356,318,279,187,114,74,24,24,07/16/2018
000223,20180716,S,18,7,14,13,20,115,100,158,182,245,270,268,266,269,245,262,256,222,168,123,89,65,63,31,07/16/2018
000223,20180717,P,7,0,1,4,18,46,86,100,169,206,257,269,244,283,302,268,336,279,226,123,85,56,28,21,07/17/2018
000223,20180717,S,17,11,11,11,24,120,93,138,176,185,258,237,220,225,236,235,231,218,156,151,100,69,52,31,07/17/2018
000223,20180718,P,4,1,2,8,16,45,94,83,185,215,236,293,291,298,284,314,352,305,255,174,119,83,40,20,07/18/2018
000223,20180718,S,27,13,13,10,23,149,93,148,187,255,245,247,257,275,258,241,253,246,185,165,110,86,49,44,07/18/2018
000223,20180719,P,7,4,4,7,12,31,99,94,183,214,280,316,289,282,315,298,377,328,257,173,96,95,48,17,07/19/2018
000223,20180719,S,24,18,9,6,21,126,125,155,221,258,306,389,357,334,378,385,366,302,251,251,186,151,89,48,07/19/2018
000223,20180720,P,15,7,4,4,19,32,82,98,175,252,346,390,307,296,306,369,384,363,283,192,158,90,55,40,07/20/2018
000223,20180720,S,40,19,8,8,22,114,100,219,268,328,325,402,494,548,592,605,669,732,732,709,645,449,165,79,07/20/2018
000223,20180721,P,18,3,5,10,20,27,71,102,175,268,328,427,426,432,519,581,561,446,415,419,248,195,151,58,07/21/2018
000223,20180721,S,39,27,21,16,24,66,140,321,415,711,677,523,602,508,506,437,440,353,246,158,124,92,87,33,07/21/2018
000223,20180722,P,24,20,25,8,17,30,64,145,257,455,691,876,871,873,888,906,852,740,647,612,414,204,97,45,07/22/2018
000223,20180722,S,35,20,16,12,11,29,64,135,286,416,432,432,396,369,358,327,273,196,172,137,120,81,36,36,07/22/2018
000223,20180723,P,13,10,9,10,22,60,137,253,307,413,572,583,478,376,371,369,331,256,197,129,82,60,29,21,07/23/2018
000223,20180723,S,16,9,10,12,15,110,123,133,169,227,256,286,266,263,280,277,222,212,145,103,93,88,43,37,07/23/2018
000223,20180724,P,8,2,7,8,17,34,97,121,192,208,214,280,241,329,343,320,403,271,256,153,104,64,41,22,07/24/2018
000223,20180724,S,37,14,7,10,24,122,106,139,193,235,249,291,238,292,235,265,208,220,182,139,100,92,67,53,07/24/2018
000223,20180725,P,1,6,1,2,13,40,89,102,167,224,280,299,253,294,268,279,331,229,236,134,82,55,27,16,07/25/2018
000223,20180725,S,46,14,10,6,33,122,95,120,189,258,239,149,133,193,297,332,371,247,181,175,95,109,63,46,07/25/2018
000223,20180726,P,7,2,2,5,15,35,107,105,171,228,272,267,269,284,278,225,334,289,275,154,111,85,31,15,07/26/2018
000223,20180726,S,13,12,9,6,22,119,98,175,190,270,337,315,288,393,394,405,378,324,246,234,177,121,92,44,07/26/2018
000223,20180727,P,6,4,4,5,12,40,72,122,184,258,359,338,315,328,365,364,368,333,302,222,140,91,62,23,07/27/2018
000223,20180727,S,21,18,13,10,16,92,95,165,266,327,476,484,521,561,569,602,623,630,624,630,362,207,119,81,07/27/2018
000223,20180728,P,20,13,4,9,12,31,90,121,220,328,373,438,478,440,364,544,499,400,338,251,201,167,113,61,07/28/2018
000223,20180728,S,42,20,8,7,12,52,135,274,407,555,534,525,502,459,480,496,331,268,197,163,133,101,73,46,07/28/2018
000223,20180729,P,32,10,6,5,14,24,69,149,267,447,754,860,857,921,840,780,743,694,616,452,328,217,68,37,07/29/2018
000223,20180729,S,27,15,8,10,15,53,60,119,211,330,346,368,383,362,374,296,283,235,195,147,106,85,50,34,07/29/2018
000223,20180730,P,12,4,5,2,13,52,143,175,215,276,320,373,383,370,344,328,323,293,268,146,123,80,36,18,07/30/2018
000223,20180730,S,19,8,6,9,20,102,120,134,182,230,268,294,268,176,206,304,238,230,133,129,105,66,49,26,07/30/2018
000223,20180731,P,10,0,5,7,7,35,84,110,187,216,283,289,290,293,312,302,354,289,299,157,110,81,43,11,07/31/2018
000223,20180731,S,13,13,8,4,18,146,85,145,196,262,270,294,240,225,245,248,247,212,157,135,116,85,52,34,07/31/2018
000223,20180801,P,2,1,2,6,7,40,102,100,178,245,270,317,281,273,266,305,364,218,215,146,117,90,37,16,08/01/2018
000223,20180801,S,27,11,4,6,32,148,95,128,195,228,272,280,253,258,282,290,234,287,165,208,132,80,64,38,08/01/2018
000223,20180802,P,6,2,6,6,14,39,95,99,165,240,238,286,292,275,279,310,320,277,255,168,108,75,40,16,08/02/2018
000223,20180802,S,13,13,7,8,19,133,109,180,167,273,307,332,315,379,369,361,346,355,290,231,184,121,80,44,08/02/2018
000223,20180803,P,15,6,5,5,19,24,81,105,165,303,374,403,389,354,351,282,261,253,208,182,138,77,60,35,08/03/2018
000223,20180803,S,18,14,11,10,24,117,100,149,223,273,387,409,416,462,528,547,597,652,610,621,519,252,135,64,08/03/2018
000223,20180804,P,10,5,5,8,21,28,77,102,169,268,285,374,400,447,516,533,596,490,403,284,243,180,129,57,08/04/2018
000223,20180804,S,41,18,12,15,17,57,119,273,535,647,535,525,514,513,488,486,436,239,225,152,118,83,69,50,08/04/2018
