COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000223,20190418,S,22,15,7,7,17,103,90,101,140,221,189,187,138,158,144,158,184,221,170,147,139,121,81,54,04/18/2019
000223,20190419,P,6,3,3,3,11,19,50,58,116,142,158,197,165,256,312,368,368,318,236,116,63,30,25,22,04/19/2019
000223,20190419,S,24,15,13,4,10,70,80,123,275,400,373,268,243,233,243,291,305,377,325,345,229,166,108,71,04/19/2019
000223,20190420,P,9,5,2,6,5,18,46,47,96,147,253,257,224,330,404,460,471,412,229,132,109,62,37,19,04/20/2019
000223,20190420,S,45,15,16,5,13,22,65,261,343,425,392,340,276,237,185,219,213,186,188,143,109,127,62,32,04/20/2019
000223,20190421,P,11,4,3,7,9,10,20,56,103,158,347,358,402,411,416,594,468,338,192,179,81,55,43,16,04/21/2019
000223,20190421,S,32,20,7,6,10,13,28,84,182,209,224,184,139,111,119,102,125,134,137,113,78,55,24,16,04/21/2019
000223,20190422,P,5,3,6,7,8,28,89,117,168,177,209,244,177,212,221,184,200,135,147,56,42,18,19,7,04/22/2019
000223,20190422,S,10,7,6,10,13,85,90,100,124,186,173,142,130,97,143,133,135,132,84,72,64,51,32,21,04/22/2019
000223,20190423,P,2,5,1,2,10,15,74,71,112,128,135,153,146,163,171,189,255,169,167,80,40,25,17,9,04/23/2019
000223,20190423,S,11,7,7,3,10,119,99,85,114,201,174,157,112,114,109,100,119,138,100,79,76,61,35,17,04/23/2019
000223,20190424,P,3,2,1,4,10,19,66,73,117,144,174,163,149,168,168,199,265,175,154,68,66,32,18,5,04/24/2019
000223,20190424,S,10,11,4,7,14,133,81,98,143,185,205,149,119,92,100,131,146,165,106,84,78,57,44,26,04/24/2019
000223,20190425,P,10,3,3,2,12,19,62,71,91,129,137,121,148,161,214,207,248,174,143,102,52,27,19,12,04/25/2019
000223,20190425,S,9,6,7,7,14,113,90,99,145,185,195,173,128,124,137,115,146,165,122,109,111,66,57,29,04/25/2019
000223,20190426,P,9,2,2,11,7,20,47,70,89,129,134,148,150,204,233,248,236,176,190,92,47,30,11,13,04/26/2019
000223,20190426,S,11,8,13,9,13,87,63,73,149,178,204,216,189,151,198,220,251,363,305,276,168,125,76,49,04/26/2019
000223,20190427,P,5,4,6,12,0,16,37,55,104,178,195,233,231,298,381,386,377,307,169,118,73,57,30,14,04/27/2019
000223,20190427,S,25,19,14,10,9,29,74,199,288,373,388,330,240,188,200,194,186,171,141,112,91,81,45,50,04/27/2019
000223,20190428,P,2,1,2,6,6,16,28,49,95,172,252,535,447,484,408,301,281,226,145,57,33,35,29,11,04/28/2019
000223,20190428,S,39,9,12,3,5,13,21,65,164,196,167,181,174,143,135,144,130,139,117,110,74,54,30,24,04/28/2019
000223,20190429,P,9,3,7,6,11,15,61,68,96,136,153,149,140,146,185,147,155,132,107,40,31,11,13,9,04/29/2019
000223,20190429,S,14,5,7,6,14,79,90,94,118,152,115,117,91,91,75,101,109,115,88,61,43,38,28,21,04/29/2019
000223,20190430,P,2,1,8,4,11,13,53,46,71,115,113,138,182,188,175,195,154,123,146,58,43,25,13,6,04/30/2019
000223,20190430,S,15,14,4,7,16,98,84,81,203,220,168,121,128,79,112,115,113,138,88,60,40,45,24,22,04/30/2019
000223,20190501,P,6,2,6,2,11,15,55,51,108,116,103,152,149,204,213,207,267,188,170,73,45,19,17,5,05/01/2019
000223,20190501,S,25,6,6,6,11,125,97,88,218,270,229,148,127,93,112,126,113,147,110,79,62,44,27,20,05/01/2019
000223,20190502,P,3,0,7,7,15,21,62,57,89,143,138,163,169,217,190,237,275,216,181,103,67,39,23,12,05/02/2019
000223,20190502,S,13,6,10,3,10,101,94,122,166,222,246,168,131,157,136,141,149,183,156,101,83,67,47,28,05/02/2019
000223,20190503,P,5,2,5,7,11,14,47,64,90,134,150,144,200,236,304,253,288,217,198,112,62,38,25,14,05/03/2019
000223,20190503,S,32,14,7,4,13,93,89,96,179,258,258,245,197,182,196,206,267,274,297,244,229,141,70,42,05/03/2019
000223,20190504,P,6,4,2,5,10,17,43,50,100,175,190,205,238,277,319,306,354,294,158,122,81,54,23,19,05/04/2019
000223,20190504,S,24,24,16,6,8,23,56,140,302,321,340,289,212,213,194,179,190,176,177,119,107,72,38,38,05/04/2019
000223,20190505,P,6,2,6,5,11,8,29,45,83,159,249,319,389,428,453,487,417,300,210,122,90,57,25,12,05/05/2019
000223,20190505,S,19,9,11,8,10,17,26,102,207,286,307,244,213,139,117,152,147,152,135,108,86,55,41,20,05/05/2019
000223,20190506,P,2,2,2,7,7,24,60,100,104,142,170,170,168,177,195,194,201,181,168,68,44,23,14,10,05/06/2019
000223,20190506,S,19,16,4,5,10,92,105,112,142,174,180,161,139,102,99,107,111,135,93,81,67,51,35,19,05/06/2019
000223,20190507,P,6,2,4,4,11,17,61,85,97,125,136,136,130,117,170,142,190,151,157,86,37,25,20,9,05/07/2019
000223,20190507,S,17,20,6,6,12,109,104,89,125,126,121,122,105,107,107,95,156,126,69,73,70,45,37,24,05/07/2019
000223,20190508,P,4,2,5,3,10,16,64,96,86,141,129,135,120,169,138,171,199,133,140,50,42,19,13,10,05/08/2019
000223,20190508,S,19,3,6,7,13,105,80,77,115,139,145,125,121,112,104,135,120,121,85,74,66,34,24,15,05/08/2019
000223,20190509,P,3,5,7,3,10,14,59,66,83,84,81,94,138,177,201,183,235,171,134,64,42,23,8,10,05/09/2019
000223,20190509,S,9,7,8,3,11,58,96,72,168,180,204,143,113,119,114,111,119,125,108,79,77,63,38,27,05/09/2019
000223,20190510,P,12,5,0,6,18,30,53,65,99,154,186,162,193,257,227,296,290,205,157,79,72,38,21,9,05/10/2019
000223,20190510,S,14,9,11,4,14,72,86,94,215,247,292,207,209,206,190,236,250,335,296,248,194,129,54,41,05/10/2019
000223,20190511,P,6,1,4,3,5,11,47,58,105,146,197,231,243,344,421,491,425,337,176,119,77,62,36,23,05/11/2019
000223,20190511,S,27,29,10,7,9,40,80,173,328,451,447,413,259,223,218,222,190,169,158,145,108,84,76,43,05/11/2019
000223,20190512,P,12,2,5,7,6,9,18,39,86,155,255,355,384,415,455,463,454,459,259,171,131,72,42,17,05/12/2019
000223,20190512,S,19,18,6,4,10,6,25,78,194,333,348,313,212,182,154,130,150,167,151,130,109,58,44,21,05/12/2019
000223,20190513,P,7,3,3,4,6,22,68,104,129,144,159,152,182,174,170,181,211,136,132,102,62,27,18,10,05/13/2019
000223,20190513,S,11,11,8,5,15,90,137,125,137,161,153,134,139,120,145,121,160,175,123,92,65,66,35,31,05/13/2019
000223,20190514,P,4,4,4,4,6,17,59,57,105,142,129,162,129,148,137,171,234,166,165,78,59,40,17,16,05/14/2019
000223,20190514,S,16,6,6,5,15,114,105,117,117,138,137,126,136,136,106,131,142,152,92,80,65,64,29,21,05/14/2019
000223,20190515,P,2,1,6,2,10,25,78,66,114,140,149,167,134,158,161,156,247,145,186,91,57,37,22,9,05/15/2019
000223,20190515,S,21,8,6,5,19,139,88,119,136,123,177,143,109,128,127,129,130,142,112,94,100,47,47,25,05/15/2019
000223,20190516,P,3,2,3,10,11,17,60,62,98,146,185,159,150,133,164,146,229,148,205,104,60,42,27,11,05/16/2019
000223,20190516,S,18,9,7,1,12,116,120,103,119,113,136,136,144,137,141,169,179,190,134,118,84,69,50,31,05/16/2019
000223,20190517,P,6,5,3,7,13,17,45,62,136,147,143,186,193,172,220,188,203,141,166,84,54,40,26,16,05/17/2019
000223,20190517,S,14,10,6,3,14,88,79,95,142,131,146,182,172,189,230,263,309,302,294,238,199,94,79,34,05/17/2019
000223,20190518,P,4,1,3,2,15,18,44,53,95,139,192,204,161,364,197,188,171,171,132,93,84,56,32,15,05/18/2019
000223,20190518,S,29,14,10,6,9,17,55,95,119,159,181,276,256,196,209,209,186,166,144,104,89,81,48,32,05/18/2019
000223,20190519,P,15,9,7,3,7,13,19,42,101,130,261,360,359,389,332,289,243,180,188,125,67,37,33,9,05/19/2019
000223,20190519,S,17,14,5,4,9,18,25,38,53,113,115,155,143,145,158,157,159,133,151,112,74,65,30,33,05/19/2019
000223,20190520,P,9,1,4,3,11,16,52,80,123,139,143,153,148,165,145,125,178,131,167,59,31,24,9,5,05/20/2019
000223,20190520,S,16,13,6,6,12,74,98,99,134,86,96,141,107,125,122,118,114,121,82,55,38,34,13,10,05/20/2019
000223,20190521,P,5,1,2,6,10,13,45,52,71,101,103,99,106,92,96,125,177,89,134,58,45,25,9,8,05/21/2019
000223,20190521,S,14,4,3,7,14,86,85,70,87,79,85,75,78,83,94,88,130,147,75,66,58,41,26,23,05/21/2019
000223,20190522,P,4,1,5,6,11,16,54,64,108,140,151,148,142,156,161,134,180,132,157,63,38,31,8,9,05/22/2019
000223,20190522,S,21,5,7,8,14,106,92,97,105,111,138,105,112,134,124,148,142,174,114,81,75,57,35,20,05/22/2019
000223,20190523,P,1,2,4,5,7,15,74,68,107,149,115,161,135,153,119,133,224,125,198,74,35,24,14,9,05/23/2019
000223,20190523,S,16,10,6,12,13,87,105,96,127,116,163,158,159,151,192,168,195,205,161,183,109,77,47,21,05/23/2019
000223,20190524,P,4,3,4,7,13,15,58,45,102,152,174,160,191,192,216,208,182,179,173,98,53,55,34,12,05/24/2019
000223,20190524,S,18,9,10,10,13,67,94,137,162,163,211,228,367,354,410,454,474,441,414,311,314,186,89,79,05/24/2019
000223,20190525,P,6,3,3,4,20,8,24,47,115,177,179,219,184,179,190,175,246,197,174,123,101,57,44,30,05/25/2019
000223,20190525,S,59,35,16,14,21,37,70,144,202,248,322,419,406,375,379,351,308,250,221,161,143,102,111,50,05/25/2019
000223,20190526,P,6,7,5,2,4,18,31,55,103,164,253,341,312,326,352,356,342,285,241,178,144,90,53,18,05/26/2019
000223,20190526,S,40,23,11,5,16,22,33,81,107,159,203,248,267,271,213,199,173,196,163,158,105,79,54,37,05/26/2019
000223,20190527,P,13,15,6,6,10,13,34,68,149,276,495,710,726,634,521,447,332,236,213,179,148,105,36,14,05/27/2019
000223,20190527,S,16,17,6,2,6,12,32,77,83,110,114,141,163,141,166,126,142,117,82,89,65,58,42,25,05/27/2019
000223,20190528,P,6,3,4,4,6,23,65,96,143,201,238,262,192,243,154,163,225,130,152,70,44,22,18,4,05/28/2019
000223,20190528,S,30,11,9,11,15,104,121,95,120,123,119,143,144,123,128,134,147,159,98,106,80,56,36,11,05/28/2019
000223,20190529,P,10,4,5,4,14,18,70,68,116,196,165,224,196,220,148,177,234,134,175,100,48,45,19,6,05/29/2019
000223,20190529,S,20,15,9,4,26,108,110,94,113,144,144,139,144,134,152,163,156,183,116,114,85,57,29,27,05/29/2019
000223,20190530,P,4,3,5,1,17,19,71,60,109,172,185,193,172,168,169,186,241,168,217,108,67,39,30,18,05/30/2019
000223,20190530,S,26,15,9,9,18,96,119,91,147,134,179,163,163,158,157,205,271,233,175,149,120,80,54,45,05/30/2019
000223,20190531,P,11,3,2,4,16,15,68,64,118,167,203,205,208,224,225,197,238,208,173,111,93,48,23,26,05/31/2019
000223,20190531,S,21,12,8,10,10,80,107,128,158,168,217,259,275,284,317,390,366,428,346,307,223,146,86,51,05/31/2019
000223,20190601,P,8,2,8,6,11,16,64,78,97,175,193,234,225,248,251,259,248,247,182,150,118,99,62,33,06/01/2019
000223,20190601,S,26,22,11,6,13,31,75,131,181,294,245,318,303,264,338,282,237,197,159,137,124,75,67,33,06/01/2019
000223,20190602,P,15,10,5,7,6,10,20,70,124,250,305,494,473,499,487,367,343,369,236,208,127,93,55,20,06/02/2019
000223,20190602,S,21,12,8,1,12,21,34,46,128,185,201,227,238,210,215,231,185,180,195,136,116,77,48,34,06/02/2019
000223,20190603,P,11,7,4,8,14,16,56,106,151,203,224,276,234,243,223,217,219,176,186,127,58,41,28,11,06/03/2019
000223,20190603,S,20,11,4,4,21,99,121,135,136,165,174,191,198,191,159,175,166,183,139,115,72,68,48,26,06/03/2019
000223,20190604,P,7,0,1,3,10,22,72,88,116,178,188,208,203,210,205,215,277,170,181,118,54,52,34,12,06/04/2019
000223,20190604,S,26,13,8,7,13,121,126,122,143,162,158,206,174,174,184,142,178,186,121,131,78,71,36,29,06/04/2019
000223,20190605,P,4,7,4,4,13,19,83,85,125,166,189,218,195,208,209,189,266,206,227,116,78,43,28,18,06/05/2019
000223,20190605,S,15,14,7,6,20,117,129,120,140,172,180,217,203,186,188,198,207,195,120,106,110,63,52,34,06/05/2019
000223,20190606,P,8,1,3,3,8,22,84,77,111,147,186,186,226,216,240,265,305,239,263,190,121,59,22,16,06/06/2019
000223,20190606,S,15,11,6,5,18,106,140,140,172,161,187,287,250,258,268,268,234,234,165,185,157,105,62,50,06/06/2019
000223,20190607,P,8,8,3,4,9,17,64,87,130,146,259,224,240,231,265,277,297,269,265,158,87,75,39,27,06/07/2019
000223,20190607,S,29,18,7,3,14,88,121,129,183,202,241,324,363,337,441,528,490,479,431,372,282,192,108,53,06/07/2019
000223,20190608,P,11,6,7,6,11,23,50,82,140,205,249,284,280,324,392,372,368,341,338,254,214,146,97,50,06/08/2019
000223,20190608,S,45,33,11,9,14,41,86,162,274,375,366,404,407,337,377,353,330,240,176,161,107,61,64,46,06/08/2019
000223,20190609,P,33,15,12,8,4,22,32,91,153,286,466,640,620,573,505,537,554,489,381,319,222,158,65,32,06/09/2019
000223,20190609,S,41,21,13,5,12,12,54,61,101,162,201,228,285,293,295,253,238,181,158,134,121,63,60,33,06/09/2019
000223,20190610,P,14,5,7,10,10,29,81,143,164,222,277,312,305,274,248,287,283,242,235,144,90,60,33,15,06/10/2019
000223,20190610,S,27,7,11,8,15,95,146,156,153,180,223,243,183,217,200,203,192,186,142,129,100,70,53,37,06/10/2019
000223,20190612,P,10,6,4,4,12,18,77,82,101,160,213,243,212,213,274,233,312,239,288,179,115,84,33,18,06/12/2019
000223,20190612,S,22,13,4,5,17,117,155,127,170,190,248,258,255,265,273,204,203,237,161,144,144,99,62,29,06/12/2019
000223,20190613,P,14,4,5,4,17,19,91,63,134,164,207,277,241,204,259,236,314,260,282,132,102,60,39,23,06/13/2019
000223,20190613,S,21,14,5,4,19,115,144,152,193,201,274,312,285,244,317,313,342,323,217,249,175,115,95,48,06/13/2019
000223,20190614,P,6,2,3,12,10,22,77,64,113,201,228,239,268,244,291,293,346,242,250,179,129,62,41,22,06/14/2019
000223,20190614,S,37,17,9,8,12,80,130,162,206,209,272,385,366,339,445,541,526,513,470,426,305,166,114,69,06/14/2019
000223,20190615,P,8,9,4,2,15,22,65,73,132,213,251,292,367,351,385,417,412,464,333,243,166,167,108,52,06/15/2019
000223,20190615,S,48,35,10,11,15,22,77,146,278,443,381,433,427,398,373,354,278,259,183,181,118,90,79,54,06/15/2019
000223,20190616,P,32,9,8,10,10,21,53,78,146,311,453,747,719,779,703,771,696,573,418,345,274,140,96,38,06/16/2019
000223,20190616,S,33,22,9,7,6,21,57,79,165,244,293,277,308,257,299,296,260,227,158,125,150,87,63,31,06/16/2019
000223,20190617,P,6,9,7,7,14,30,74,130,197,221,295,331,288,281,301,332,300,205,209,141,95,61,37,18,06/17/2019
000223,20190617,S,32,16,9,11,17,101,147,136,143,212,208,243,207,176,219,228,218,185,168,102,84,61,40,36,06/17/2019
000223,20190618,P,11,10,1,4,8,22,72,76,125,176,185,256,229,219,232,233,270,199,246,128,75,43,32,8,06/18/2019
000223,20190618,S,22,20,6,8,14,104,123,116,134,154,174,175,262,191,175,226,165,216,161,125,97,75,53,35,06/18/2019
000223,20190619,P,9,6,9,4,9,21,85,98,112,160,195,217,221,207,249,288,336,311,306,182,92,78,41,24,06/19/2019
000223,20190619,S,25,17,15,8,19,100,149,128,139,209,216,337,242,197,243,248,223,240,154,134,122,85,56,40,06/19/2019
000223,20190620,P,3,4,2,8,17,20,81,77,111,181,239,216,230,260,271,304,350,273,299,191,122,57,36,18,06/20/2019
000223,20190620,S,35,23,8,7,15,84,152,142,169,201,267,179,287,398,294,316,311,305,200,192,201,117,71,60,06/20/2019
000223,20190621,P,9,4,5,7,18,29,63,81,142,227,279,348,391,346,320,279,353,253,262,162,95,47,35,22,06/21/2019
000223,20190621,S,30,27,8,11,15,58,100,133,192,207,210,307,342,340,374,456,525,525,476,405,261,166,99,64,06/21/2019
000223,20190622,P,7,9,3,5,13,12,48,51,130,205,285,385,368,308,312,291,315,291,192,191,128,71,79,34,06/22/2019
000223,20190622,S,32,31,15,16,9,33,61,98,175,265,294,356,376,354,367,289,288,246,174,161,97,78,63,35,06/22/2019
000223,20190623,P,29,9,8,8,8,17,29,70,137,292,534,770,795,691,517,426,390,368,257,215,166,78,48,20,06/23/2019
000223,20190623,S,28,17,15,7,7,20,23,36,93,109,184,265,263,331,311,341,349,237,198,133,113,73,65,42,06/23/2019
000223,20190624,P,7,4,8,4,8,19,59,136,170,215,262,295,291,273,231,265,308,254,235,167,91,52,43,23,06/24/2019
000223,20190624,S,26,17,9,7,18,92,163,127,161,186,253,299,252,268,263,252,232,241,152,137,109,86,58,31,06/24/2019
000223,20190625,P,6,7,2,8,15,24,71,93,140,198,206,250,245,231,236,229,341,259,273,178,119,64,43,23,06/25/2019
000223,20190625,S,20,12,8,5,12,113,128,143,164,222,223,233,276,236,195,188,210,223,146,135,102,71,63,46,06/25/2019
000223,20190626,P,7,5,5,5,15,13,81,84,120,168,234,234,247,262,285,292,359,253,299,174,111,67,56,22,06/26/2019
000223,20190626,S,37,7,11,8,13,107,136,128,164,238,269,239,228,216,194,214,282,275,154,157,114,118,62,39,06/26/2019
000223,20190627,P,9,5,4,7,12,25,77,100,123,199,204,271,265,224,250,276,371,343,307,184,138,86,51,21,06/27/2019
000223,20190627,S,29,27,8,10,14,100,152,130,184,242,325,316,317,304,319,339,348,351,283,209,188,123,100,58,06/27/2019
000223,20190628,P,14,4,6,2,16,21,78,99,140,214,279,341,301,266,340,377,407,318,346,296,193,101,79,48,06/28/2019
000223,20190628,S,38,14,11,10,17,93,133,175,243,314,433,425,514,514,628,663,670,764,573,579,419,226,138,87,06/28/2019
000223,20190629,P,28,7,4,4,12,18,55,76,138,189,304,355,409,362,380,426,435,381,451,392,288,202,158,71,06/29/2019
000223,20190629,S,55,26,17,7,15,30,99,195,335,602,537,503,501,475,510,533,518,315,226,208,148,101,70,71,06/29/2019
000223,20190630,P,40,20,12,7,9,18,43,110,218,362,552,844,822,811,759,889,819,677,544,440,333,153,99,27,06/30/2019
000223,20190630,S,31,26,11,11,8,26,35,110,187,312,330,404,403,371,396,339,255,244,180,175,132,90,42,33,06/30/2019
000223,20190701,P,17,6,8,7,14,34,83,202,232,297,390,422,361,274,326,344,356,273,324,186,137,62,49,32,07/01/2019
000223,20190701,S,25,17,12,12,13,104,172,173,165,188,273,301,304,249,286,284,279,265,196,158,118,103,63,52,07/01/2019
000223,20190702,P,6,4,7,3,5,24,71,88,118,231,231,241,270,258,273,266,336,265,295,202,131,69,38,25,07/02/2019
000223,20190702,S,18,17,11,6,8,91,142,145,166,233,260,342,324,277,312,325,334,314,277,273,220,185,125,57,07/02/2019
000223,20190703,P,16,3,8,2,4,15,79,77,128,177,235,249,285,237,294,302,391,280,339,199,158,102,82,36,07/03/2019
000223,20190703,S,38,21,11,11,12,102,165,151,236,314,437,439,489,524,627,614,654,708,714,617,687,574,286,178,07/03/2019
000223,20190704,P,12,11,7,4,10,11,57,65,75,138,184,211,183,200,269,276,304,333,358,273,233,187,105,131,07/04/2019
000223,20190704,S,116,49,21,16,14,43,133,272,367,507,550,499,498,629,594,622,427,310,198,127,77,59,53,49,07/04/2019
000223,20190705,P,101,127,15,7,18,39,104,164,212,319,493,606,566,524,496,551,487,493,431,432,328,229,139,89,07/05/2019
000223,20190705,S,38,28,6,5,10,42,86,138,240,341,434,522,480,517,551,530,538,471,370,301,232,153,97,68,07/05/2019
000223,20190706,P,30,9,1,6,14,29,72,143,220,344,576,734,783,756,786,772,708,667,569,567,437,345,237,112,07/06/2019
000223,20190706,S,44,26,8,10,12,24,53,145,370,544,519,554,454,402,452,338,310,220,180,168,94,76,50,62,07/06/2019
000223,20190707,P,45,19,5,16,19,38,96,238,424,616,865,969,894,897,834,643,624,640,570,512,419,268,111,41,07/07/2019
000223,20190707,S,38,22,18,8,7,23,40,74,175,254,275,253,369,356,345,285,269,223,151,107,113,73,42,47,07/07/2019
000223,20190708,P,24,2,4,5,11,27,90,191,252,275,356,411,443,412,321,324,334,274,281,175,121,95,42,14,07/08/2019
000223,20190708,S,22,11,7,5,20,77,169,143,189,235,257,286,240,243,245,224,264,220,178,145,97,87,61,44,07/08/2019
000223,20190709,P,7,7,3,8,6,24,76,83,131,201,258,280,249,266,270,307,367,301,304,205,116,90,50,26,07/09/2019
000223,20190709,S,32,17,8,2,17,102,131,145,163,234,264,278,223,221,275,204,215,242,195,121,126,79,64,31,07/09/2019
000223,20190710,P,12,5,3,4,7,29,73,99,133,255,156,156,97,93,91,438,365,255,294,202,104,77,46,28,07/10/2019
000223,20190710,S,27,15,6,5,26,114,164,134,208,174,162,164,146,147,162,245,258,267,183,154,136,109,80,56,07/10/2019
000223,20190711,P,10,8,5,5,10,30,83,114,153,259,258,315,265,310,281,291,409,314,317,220,129,94,75,23,07/11/2019
000223,20190711,S,21,11,10,9,20,96,152,141,219,306,376,356,326,309,370,361,382,387,298,235,231,172,99,46,07/11/2019
000223,20190712,P,14,5,4,6,7,28,81,109,137,265,287,345,362,349,342,362,373,306,305,201,163,111,71,38,07/12/2019
000223,20190712,S,40,19,11,6,8,85,144,168,284,339,372,430,465,549,425,640,610,689,686,658,597,325,164,92,07/12/2019
000223,20190713,P,27,4,2,12,10,24,70,99,166,207,281,356,458,427,410,523,560,593,517,406,331,216,168,84,07/13/2019
000223,20190713,S,51,27,8,12,16,47,113,247,475,576,538,466,507,491,539,514,451,366,243,197,140,107,84,52,07/13/2019
000223,20190714,P,24,20,12,8,26,25,69,128,225,426,645,867,950,835,863,822,886,808,689,565,465,240,131,54,07/14/2019
000223,20190714,S,34,28,15,8,16,30,49,115,229,345,428,395,349,392,343,333,277,240,209,146,109,92,38,36,07/14/2019
000223,20190715,P,17,6,6,8,14,46,93,203,222,278,375,360,404,338,355,388,430,312,305,192,146,71,49,23,07/15/2019
000223,20190715,S,22,20,7,7,12,82,163,145,177,240,281,294,289,294,201,283,252,230,203,108,117,78,62,49,07/15/2019
000223,20190716,P,10,2,3,4,6,20,83,104,147,231,264,295,228,255,282,322,373,269,294,200,104,74,49,18,07/16/2019
000223,20190716,S,24,17,16,3,12,98,148,128,155,226,294,306,278,213,223,246,231,224,201,166,110,88,76,52,07/16/2019
000223,20190717,P,14,2,2,4,11,25,101,102,137,214,274,287,275,292,330,320,387,304,313,225,148,65,44,40,07/17/2019
000223,20190717,S,37,13,12,6,14,94,156,144,206,283,287,297,271,230,278,299,253,279,213,156,129,146,70,47,07/17/2019
000223,20190718,P,2,7,4,5,20,24,92,97,140,203,281,310,300,311,329,338,361,371,355,209,141,98,48,40,07/18/2019
000223,20190718,S,40,21,18,7,18,85,135,162,187,216,320,384,401,384,351,379,323,370,270,241,234,158,101,51,07/18/2019
000223,20190719,P,17,8,2,5,14,38,87,87,150,239,355,390,394,368,315,382,431,353,332,213,218,136,88,53,07/19/2019
000223,20190719,S,40,28,18,11,14,81,142,175,284,384,430,445,471,529,654,687,756,763,804,757,755,659,259,122,07/19/2019
000223,20190720,P,29,8,7,8,12,28,63,105,162,262,359,391,495,498,537,615,539,512,560,480,287,197,131,65,07/20/2019
000223,20190720,S,55,37,15,17,23,57,101,298,543,684,723,545,535,549,478,511,502,307,236,199,159,100,96,56,07/20/2019
000223,20190721,P,34,24,11,15,15,28,47,99,214,400,671,877,919,849,822,809,854,877,830,637,471,295,183,67,07/21/2019
000223,20190721,S,38,29,11,14,9,28,43,91,225,361,432,426,260,426,474,412,336,233,195,167,130,116,65,50,07/21/2019
000223,20190722,P,23,10,17,12,21,34,124,205,277,378,524,600,562,414,410,396,466,339,265,227,147,84,49,22,07/22/2019
000223,20190722,S,28,20,16,14,19,90,188,170,223,267,330,290,322,293,274,291,298,221,162,147,129,112,61,47,07/22/2019
000223,20190723,P,13,8,4,9,5,29,77,95,135,215,260,278,277,307,301,310,401,295,348,192,127,113,48,20,07/23/2019
000223,20190723,S,29,12,13,6,21,108,150,132,183,251,323,305,280,232,268,265,248,264,206,155,138,98,72,57,07/23/2019
000223,20190724,P,11,6,4,5,19,21,84,103,162,196,280,315,332,296,322,314,432,333,346,219,141,101,45,27,07/24/2019
000223,20190724,S,29,24,7,5,23,112,176,151,209,234,317,294,327,276,343,289,295,272,247,165,158,133,65,60,07/24/2019
000223,20190725,P,9,6,8,2,7,25,94,103,178,211,277,305,350,340,294,349,426,319,351,265,172,107,56,38,07/25/2019
000223,20190725,S,38,25,8,13,17,101,179,152,215,248,353,403,385,383,388,430,445,423,297,250,259,147,100,85,07/25/2019
000223,20190726,P,21,6,2,8,7,33,91,87,144,207,291,404,357,382,383,362,451,375,385,217,185,140,117,52,07/26/2019
000223,20190726,S,33,31,12,11,17,74,158,187,292,317,445,484,525,486,594,634,611,605,629,666,627,253,147,97,07/26/2019
000223,20190727,P,26,16,10,13,8,23,76,85,168,261,376,436,454,444,440,496,544,526,413,344,267,231,215,60,07/27/2019
000223,20190727,S,44,42,14,12,20,34,101,250,389,607,546,490,575,491,543,500,438,307,241,164,134,100,89,44,07/27/2019
000223,20190728,P,36,18,9,14,18,22,58,119,238,389,685,916,905,787,788,784,845,825,845,866,615,357,193,65,07/28/2019
000223,20190728,S,35,15,12,6,7,28,69,117,285,410,486,443,415,435,451,327,292,261,183,142,137,98,38,37,07/28/2019
000223,20190729,P,17,12,1,6,9,39,97,209,229,364,404,440,445,426,343,350,407,362,371,234,151,95,61,27,07/29/2019
000223,20190729,S,26,12,17,5,15,90,181,186,238,259,276,328,284,265,299,306,254,252,154,172,132,95,75,41,07/29/2019
000223,20190730,P,8,6,3,7,6,25,87,117,150,195,266,328,321,273,322,310,356,323,367,190,117,86,55,23,07/30/2019
000223,20190730,S,33,20,8,10,11,100,149,140,165,222,334,282,250,223,228,261,241,224,176,144,123,86,77,47,07/30/2019
000223,20190731,P,8,7,4,6,9,31,46,127,161,236,298,352,288,297,351,370,424,306,334,186,122,95,35,19,07/31/2019
000223,20190731,S,44,9,13,10,12,98,147,126,177,243,269,311,274,246,306,292,327,274,210,196,142,106,57,42,07/31/2019
000223,20190801,P,9,8,5,6,6,26,89,96,157,227,253,291,314,315,297,277,352,249,265,188,130,108,40,33,08/01/2019
000223,20190801,S,17,30,15,10,16,96,150,152,182,233,287,363,345,334,372,414,422,374,335,258,222,139,111,66,08/01/2019
000223,20190802,P,8,8,4,9,11,23,75,101,132,245,323,376,358,346,338,379,409,303,276,318,186,98,64,50,08/02/2019
000223,20190802,S,29,31,19,12,17,81,144,150,307,335,442,470,448,571,601,698,699,729,576,699,621,486,180,111,08/02/2019
000223,20190803,P,24,14,8,11,6,21,63,88,161,271,319,416,478,428,510,537,470,558,470,404,335,215,149,87,08/03/2019
000223,20190803,S,40,26,9,9,19,50,105,284,543,793,655,545,521,534,472,572,480,406,260,186,132,113,81,62,08/03/2019
000223,20190804,P,37,23,12,10,13,29,57,113,246,466,797,967,886,812,795,802,810,825,814,794,379,266,94,33,08/04/2019
000223,20190804,S,34,20,8,9,9,30,41,109,266,365,365,429,415,338,319,305,285,218,188,145,118,95,54,37,08/04/2019
