COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000223,20210424,S,24,20,8,5,8,41,213,545,468,458,402,374,264,212,195,197,195,196,162,111,81,58,45,16,04/24/2021
000223,20210425,P,8,1,8,5,5,31,33,71,140,240,406,432,504,533,558,577,465,364,199,134,89,49,23,8,04/25/2021
000223,20210425,S,14,10,2,5,9,19,95,235,299,319,309,253,190,175,147,138,134,142,140,104,72,36,32,14,04/25/2021
000223,20210426,P,3,5,3,10,6,36,75,115,138,183,229,206,184,240,225,276,216,191,129,68,36,27,17,13,04/26/2021
000223,20210426,S,11,7,8,12,33,96,94,153,226,209,222,152,138,117,136,153,153,133,87,90,63,36,24,16,04/26/2021
000223,20210427,P,5,2,1,4,6,40,59,79,115,149,147,159,186,144,177,175,182,149,68,43,28,16,8,4,04/27/2021
000223,20210427,S,5,5,3,8,36,128,59,129,168,194,146,128,107,101,113,135,143,113,72,69,45,34,20,11,04/27/2021
000223,20210428,P,3,1,3,4,6,23,44,56,99,110,140,183,257,294,278,263,242,196,120,70,58,28,11,6,04/28/2021
000223,20210428,S,5,3,2,9,36,128,81,222,304,249,190,144,118,102,116,108,153,130,87,74,45,46,28,12,04/28/2021
000223,20210429,P,3,4,5,2,8,43,57,78,132,150,190,199,205,248,275,275,288,209,147,87,64,38,15,5,04/29/2021
000223,20210429,S,18,9,4,7,42,132,80,176,258,265,234,203,174,155,156,184,206,222,156,138,105,65,42,22,04/29/2021
000223,20210430,P,7,5,3,4,8,43,52,81,108,143,164,228,246,290,298,306,276,239,135,83,46,38,19,13,04/30/2021
000223,20210430,S,11,8,6,5,32,76,98,202,252,285,271,222,179,239,270,268,344,338,248,211,137,93,61,30,04/30/2021
000223,20210501,P,4,4,5,5,8,34,30,66,124,175,241,254,279,325,329,395,326,240,182,101,79,46,26,16,05/01/2021
000223,20210501,S,14,7,10,6,12,60,105,255,314,361,377,290,245,214,198,199,186,144,136,105,73,53,34,24,05/01/2021
000223,20210502,P,11,7,3,7,9,14,27,66,125,229,558,629,392,359,273,274,214,159,96,86,47,28,19,9,05/02/2021
000223,20210502,S,18,6,8,5,6,27,33,95,146,141,154,126,154,124,132,144,144,123,109,82,85,39,19,13,05/02/2021
000223,20210503,P,1,3,1,1,6,26,39,79,110,117,138,156,157,182,187,166,154,140,82,52,29,18,6,5,05/03/2021
000223,20210503,S,6,4,5,9,29,86,64,129,151,160,158,113,95,115,100,112,99,114,61,64,43,31,20,8,05/03/2021
000223,20210504,P,1,3,0,1,7,41,48,79,100,128,151,173,208,187,201,213,224,149,93,42,30,20,16,6,05/04/2021
000223,20210504,S,6,3,1,5,31,141,68,163,201,173,136,169,127,104,118,134,144,129,83,71,56,49,31,10,05/04/2021
000223,20210505,P,3,3,0,5,11,49,47,73,106,144,129,156,181,200,215,245,238,183,118,64,29,22,9,11,05/05/2021
000223,20210505,S,9,8,4,8,35,141,85,148,229,222,176,160,132,125,134,143,138,132,103,77,65,53,19,12,05/05/2021
000223,20210506,P,5,4,1,7,11,52,42,83,110,149,165,149,198,233,244,328,276,236,128,81,64,30,18,9,05/06/2021
000223,20210506,S,14,6,8,7,31,133,99,187,255,243,227,179,169,164,179,190,191,183,135,129,100,59,44,15,05/06/2021
000223,20210507,P,7,3,1,8,16,39,47,90,117,177,191,208,238,295,277,298,255,218,135,83,66,35,16,18,05/07/2021
000223,20210507,S,11,8,5,6,36,90,82,152,228,252,284,254,194,259,255,278,305,357,287,210,155,84,58,36,05/07/2021
000223,20210508,P,7,5,4,5,16,43,36,56,129,174,231,264,317,356,346,410,253,224,132,86,70,48,21,20,05/08/2021
000223,20210508,S,19,10,7,12,21,47,112,202,275,300,299,242,218,212,248,278,238,230,124,118,84,56,23,25,05/08/2021
000223,20210509,P,5,5,5,5,11,15,28,69,146,198,343,409,393,454,446,402,331,257,166,121,67,21,19,6,05/09/2021
000223,20210509,S,14,14,4,2,6,22,61,72,159,208,225,196,143,139,171,178,161,137,120,100,82,44,31,11,05/09/2021
000223,20210510,P,7,2,4,3,8,27,46,87,91,161,195,163,178,146,160,163,145,139,52,45,30,18,8,7,05/10/2021
000223,20210510,S,7,2,9,6,34,93,86,130,129,170,275,160,115,126,127,128,136,127,74,58,39,33,17,11,05/10/2021
000223,20210511,P,8,1,4,3,6,31,54,66,99,123,127,144,169,194,162,198,206,185,92,52,37,26,17,5,05/11/2021
000223,20210511,S,11,5,1,5,39,120,93,159,240,188,155,127,111,107,134,128,128,115,80,50,37,43,19,13,05/11/2021
000223,20210512,P,4,4,3,3,10,45,56,73,117,152,188,197,220,247,237,258,250,223,144,69,44,28,13,5,05/12/2021
000223,20210512,S,13,4,2,5,48,146,119,191,254,255,224,167,147,151,137,147,153,154,122,92,72,43,28,18,05/12/2021
000223,20210513,P,6,1,6,2,16,48,47,83,135,128,154,182,199,239,213,257,210,231,138,83,51,35,10,11,05/13/2021
000223,20210513,S,13,6,5,6,42,143,92,169,210,204,197,184,183,136,178,186,218,218,149,117,95,57,45,26,05/13/2021
000223,20210514,P,8,7,7,3,12,49,57,78,137,166,204,206,225,198,283,254,207,205,177,104,68,29,19,10,05/14/2021
000223,20210514,S,15,6,4,13,23,96,99,148,189,246,261,234,221,255,285,342,355,360,323,229,178,98,66,30,05/14/2021
000223,20210515,P,5,6,9,6,12,35,51,59,147,167,223,252,253,275,283,308,301,210,145,116,55,48,25,13,05/15/2021
000223,20210515,S,20,13,5,5,20,55,113,180,253,334,302,289,247,248,199,244,231,165,138,100,77,72,51,33,05/15/2021
000223,20210516,P,5,8,4,3,6,11,32,84,142,256,423,480,486,455,431,360,370,238,198,99,61,37,10,6,05/16/2021
000223,20210516,S,16,12,4,4,11,23,44,95,161,208,224,184,185,157,171,173,190,152,117,90,50,37,46,13,05/16/2021
000223,20210517,P,7,4,6,7,10,37,75,127,152,160,210,213,192,183,180,207,185,163,110,47,25,23,15,11,05/17/2021
000223,20210517,S,12,9,4,8,32,116,95,138,137,178,141,141,150,127,150,151,138,108,81,63,67,43,26,23,05/17/2021
000223,20210518,P,6,3,5,2,6,36,66,74,131,117,132,152,150,148,172,222,206,172,102,69,35,24,15,4,05/18/2021
000223,20210518,S,15,3,1,10,40,131,104,131,141,137,156,136,139,148,134,147,173,149,99,69,46,59,27,26,05/18/2021
000223,20210519,P,7,2,1,2,9,55,48,76,137,140,163,176,171,192,188,203,199,206,128,79,57,35,21,10,05/19/2021
000223,20210519,S,10,5,4,8,40,139,85,164,143,166,175,151,128,170,145,159,162,173,113,79,71,61,33,21,05/19/2021
000223,20210520,P,4,1,2,0,11,43,62,102,138,180,177,184,210,218,191,260,258,228,156,79,49,46,27,7,05/20/2021
000223,20210520,S,8,4,8,6,34,134,107,175,172,170,179,187,175,202,217,225,212,191,165,134,112,57,36,20,05/20/2021
000223,20210521,P,8,0,3,2,17,39,68,95,124,182,188,178,234,227,250,262,235,203,153,111,65,51,19,14,05/21/2021
000223,20210521,S,14,10,3,6,31,106,127,170,168,176,213,258,251,294,349,417,389,366,424,230,175,112,60,40,05/21/2021
000223,20210522,P,4,3,6,6,5,26,30,73,171,220,255,236,252,244,233,240,241,223,140,117,63,44,28,11,05/22/2021
000223,20210522,S,16,10,7,7,26,51,84,165,192,221,313,304,297,248,273,252,203,188,148,119,102,68,46,25,05/22/2021
000223,20210523,P,5,8,5,3,6,26,36,115,171,294,546,586,588,540,447,367,269,204,140,140,100,55,20,11,05/23/2021
000223,20210523,S,13,13,10,3,11,27,47,68,120,149,181,214,179,216,213,210,156,185,150,120,105,76,40,35,05/23/2021
000223,20210524,P,6,1,4,5,13,31,77,126,179,221,217,229,221,241,188,220,189,207,138,97,50,41,15,11,05/24/2021
000223,20210524,S,17,12,6,11,35,125,122,164,165,175,175,185,176,181,175,162,153,178,127,124,81,52,38,16,05/24/2021
000223,20210525,P,3,6,0,4,13,41,67,103,126,183,154,210,160,211,210,214,252,206,157,88,60,46,18,10,05/25/2021
000223,20210525,S,17,6,5,10,44,158,115,150,145,177,159,210,150,140,197,180,194,162,123,109,67,60,28,15,05/25/2021
000223,20210526,P,4,1,2,4,11,64,62,117,140,151,164,218,165,212,184,266,239,201,160,107,54,35,24,10,05/26/2021
000223,20210526,S,17,5,3,10,46,170,94,175,158,121,162,180,161,153,207,220,203,178,146,108,85,69,38,22,05/26/2021
000223,20210527,P,6,3,8,7,15,53,67,103,153,167,169,219,209,174,233,231,231,206,162,118,63,45,18,9,05/27/2021
000223,20210527,S,15,9,4,8,43,161,127,153,185,198,185,240,236,243,292,272,308,308,256,237,175,111,73,35,05/27/2021
000223,20210528,P,7,6,3,4,8,43,51,102,136,201,214,240,206,219,220,234,196,234,175,129,102,58,31,18,05/28/2021
000223,20210528,S,19,12,7,9,24,125,129,201,220,262,390,400,390,471,524,542,552,543,528,474,281,167,70,52,05/28/2021
000223,20210529,P,9,10,7,5,10,34,54,60,134,215,253,219,229,247,273,278,255,203,218,194,112,72,42,17,05/29/2021
000223,20210529,S,21,13,16,7,20,60,132,220,303,343,382,423,394,433,463,365,300,236,211,151,104,64,43,40,05/29/2021
000223,20210530,P,8,5,2,3,11,25,36,84,170,276,524,383,643,406,402,367,339,241,184,130,104,55,42,10,05/30/2021
000223,20210530,S,17,4,7,10,9,25,29,73,76,123,178,208,216,211,224,199,204,147,126,97,60,50,37,34,05/30/2021
000223,20210531,P,4,5,2,3,15,24,76,121,294,525,767,838,630,477,412,429,365,279,259,196,159,75,37,13,05/31/2021
000223,20210531,S,14,8,7,11,11,21,47,77,84,129,152,168,167,164,192,167,184,158,105,92,75,39,39,20,05/31/2021
000223,20210601,P,5,2,2,5,6,41,113,179,216,275,339,403,303,250,263,258,230,241,177,141,62,46,21,7,06/01/2021
000223,20210601,S,15,3,6,9,39,138,143,175,182,166,195,221,205,216,208,201,213,183,132,93,90,52,40,24,06/01/2021
000223,20210602,P,5,5,5,7,11,49,72,96,145,177,217,221,213,209,229,241,285,235,170,109,85,50,20,10,06/02/2021
000223,20210602,S,13,6,4,8,42,161,113,174,181,161,171,187,186,197,211,203,186,179,102,111,116,68,46,17,06/02/2021
000223,20210603,P,5,5,4,4,8,44,69,97,148,177,225,249,221,251,252,260,240,245,211,133,97,56,25,6,06/03/2021
000223,20210603,S,18,9,7,11,49,153,108,190,189,187,218,246,202,245,300,281,262,258,218,172,113,85,55,34,06/03/2021
000223,20210604,P,9,2,5,6,16,60,49,121,148,204,219,275,268,286,261,264,291,267,179,169,96,45,37,11,06/04/2021
000223,20210604,S,35,8,5,9,36,117,151,168,217,264,271,331,311,377,469,438,477,444,379,260,205,118,77,34,06/04/2021
000223,20210605,P,8,3,4,8,6,46,60,126,179,238,291,311,287,358,378,371,336,226,198,180,114,89,47,18,06/05/2021
000223,20210605,S,25,14,9,8,27,69,110,191,289,318,349,370,298,330,383,288,275,239,190,122,100,61,40,26,06/05/2021
000223,20210606,P,8,5,3,6,16,20,55,123,222,366,544,678,550,575,490,517,489,340,286,255,135,83,38,16,06/06/2021
000223,20210606,S,13,10,5,6,11,37,51,116,168,214,228,258,296,312,311,247,227,181,199,100,89,61,32,30,06/06/2021
000223,20210607,P,9,0,5,8,13,36,92,156,229,230,269,330,257,238,252,248,231,242,181,153,83,43,36,15,06/07/2021
000223,20210607,S,19,6,9,7,39,117,172,191,193,184,220,232,215,237,212,247,194,178,148,91,102,48,30,18,06/07/2021
000223,20210608,P,4,5,2,5,9,39,77,114,160,170,255,241,241,256,243,274,279,253,188,150,91,49,27,12,06/08/2021
000223,20210608,S,17,6,5,6,39,159,127,190,176,210,232,207,200,206,214,240,175,181,145,99,97,76,34,19,06/08/2021
000223,20210609,P,7,1,3,6,6,50,79,124,120,213,261,260,222,268,244,270,259,271,228,119,88,66,29,14,06/09/2021
000223,20210609,S,20,10,8,7,42,165,121,170,174,223,243,214,252,248,259,297,197,227,144,169,103,72,52,30,06/09/2021
000223,20210610,P,5,9,2,3,16,46,56,130,163,179,237,250,275,267,262,298,271,268,237,173,118,68,29,17,06/10/2021
000223,20210610,S,18,8,7,7,44,153,136,182,202,239,278,268,290,317,318,311,309,315,214,210,147,109,64,35,06/10/2021
000223,20210611,P,5,6,3,3,17,46,78,123,186,233,289,294,331,256,288,319,293,311,214,161,87,69,40,24,06/11/2021
000223,20210611,S,12,13,4,7,34,110,135,198,221,245,335,411,409,474,477,492,585,581,511,459,276,155,89,42,06/11/2021
000223,20210612,P,15,5,4,2,19,46,69,108,174,234,300,377,323,338,367,345,340,307,264,250,184,142,75,63,06/12/2021
000223,20210612,S,29,8,6,9,17,57,118,226,326,416,384,427,441,436,455,393,328,282,193,149,104,86,44,31,06/12/2021
000223,20210613,P,29,15,6,11,8,26,70,140,258,456,743,871,731,686,673,631,602,466,351,362,276,127,66,16,06/13/2021
000223,20210613,S,19,5,11,5,9,27,62,92,219,269,303,309,352,344,334,284,283,191,137,128,106,72,40,29,06/13/2021
000223,20210614,P,15,5,6,8,10,46,102,183,211,288,380,387,318,333,306,313,275,230,224,147,103,60,32,17,06/14/2021
000223,20210614,S,15,9,2,7,32,130,163,221,187,246,242,242,231,287,259,246,217,207,129,114,103,75,46,21,06/14/2021
000223,20210615,P,9,4,3,5,8,47,63,129,164,220,266,255,228,241,223,257,286,267,218,159,93,54,38,7,06/15/2021
000223,20210615,S,16,10,5,8,37,163,111,192,203,224,231,131,149,193,233,227,300,300,145,143,104,74,45,31,06/15/2021
000223,20210616,P,8,5,3,3,9,49,74,120,172,244,283,324,283,270,283,347,278,274,196,147,84,70,30,7,06/16/2021
000223,20210616,S,12,15,8,4,47,172,119,166,215,227,290,254,231,275,301,298,282,221,171,148,114,79,47,45,06/16/2021
000223,20210617,P,7,6,4,7,21,66,86,115,181,225,242,287,316,299,308,332,296,284,235,133,112,62,47,7,06/17/2021
000223,20210617,S,21,8,4,8,32,147,131,198,208,236,256,297,319,341,329,373,375,352,316,250,184,131,83,36,06/17/2021
000223,20210618,P,8,4,5,8,13,43,90,143,187,273,342,315,363,353,351,339,295,273,220,151,130,87,36,20,06/18/2021
000223,20210618,S,15,14,9,9,36,104,156,233,282,298,346,347,404,493,495,570,555,592,630,548,331,158,97,36,06/18/2021
000223,20210619,P,14,3,3,8,14,30,51,103,173,284,368,453,467,468,513,477,513,387,296,246,166,108,76,38,06/19/2021
000223,20210619,S,28,20,6,8,21,63,145,330,511,591,443,373,425,384,404,443,331,247,203,161,114,93,47,31,06/19/2021
000223,20210620,P,28,13,13,5,16,29,62,140,264,458,751,837,785,823,732,718,696,614,496,447,321,186,64,20,06/20/2021
000223,20210620,S,21,12,4,7,18,42,85,184,319,403,392,404,350,391,362,368,284,249,229,159,111,94,43,28,06/20/2021
000223,20210621,P,8,2,2,7,12,56,125,199,275,287,388,413,344,389,329,376,311,312,230,148,102,64,36,13,06/21/2021
000223,20210621,S,18,7,7,8,38,126,150,188,220,300,274,292,285,275,304,289,246,201,164,157,104,76,44,23,06/21/2021
000223,20210622,P,8,2,3,5,13,35,88,149,183,251,274,273,297,290,300,345,295,295,232,162,108,76,33,10,06/22/2021
000223,20210622,S,12,11,6,7,43,156,136,193,223,280,291,291,242,214,264,237,256,230,167,119,96,63,41,29,06/22/2021
000223,20210623,P,7,4,2,24,12,34,66,124,216,279,288,309,313,302,311,377,317,302,228,155,109,75,45,13,06/23/2021
000223,20210623,S,22,8,11,10,46,153,146,205,228,320,299,295,269,260,280,269,263,213,184,144,119,80,60,35,06/23/2021
000223,20210624,P,13,3,6,8,15,38,64,149,188,283,352,275,292,283,327,327,375,266,210,110,94,46,35,13,06/24/2021
000223,20210624,S,16,15,8,9,34,113,150,196,237,236,301,314,308,320,391,362,379,329,292,231,184,114,78,47,06/24/2021
000223,20210625,P,5,9,4,6,17,42,73,124,212,296,368,355,341,369,402,377,310,266,192,155,98,81,46,10,06/25/2021
000223,20210625,S,30,16,7,10,19,79,162,228,291,339,360,407,434,501,494,534,528,586,601,304,225,134,75,50,06/25/2021
000223,20210626,P,4,6,6,8,21,37,85,103,223,252,365,475,432,408,432,367,358,282,215,172,143,94,72,46,06/26/2021
000223,20210626,S,30,11,11,9,22,52,113,272,378,397,369,387,308,374,418,379,272,280,176,153,98,72,56,30,06/26/2021
000223,20210627,P,20,15,3,5,8,35,60,138,262,389,723,804,815,701,662,741,675,603,448,274,189,130,41,24,06/27/2021
000223,20210627,S,19,17,6,8,13,34,55,116,277,318,341,331,342,334,312,276,249,213,200,121,106,66,51,27,06/27/2021
000223,20210628,P,15,6,4,11,21,53,119,179,223,279,426,402,344,372,360,380,328,296,227,172,106,72,41,15,06/28/2021
000223,20210628,S,26,17,12,11,40,139,165,197,220,275,292,313,253,261,282,256,222,229,172,110,122,69,41,20,06/28/2021
000223,20210629,P,4,3,2,6,11,51,93,165,198,226,315,310,289,328,255,304,297,271,197,152,84,58,31,14,06/29/2021
000223,20210629,S,10,9,11,9,33,152,120,202,196,252,251,229,226,242,273,247,234,201,150,136,101,65,58,22,06/29/2021
000223,20210630,P,6,2,2,9,16,50,81,129,197,274,284,341,310,284,287,346,309,295,208,112,70,44,34,9,06/30/2021
000223,20210630,S,12,8,5,8,46,171,123,203,240,275,244,257,254,221,274,316,271,236,227,208,131,106,48,42,06/30/2021
000223,20210701,P,4,5,2,4,15,57,67,143,154,239,280,348,286,280,321,367,280,348,190,156,109,76,31,12,07/01/2021
000223,20210701,S,19,8,9,10,27,151,152,244,270,342,348,433,419,521,495,515,465,506,438,359,300,170,98,59,07/01/2021
000223,20210702,P,2,3,3,7,14,57,76,142,191,230,326,270,288,318,333,318,313,280,210,168,109,53,57,22,07/02/2021
000223,20210702,S,33,22,10,15,40,128,190,276,387,490,503,434,518,578,618,548,596,566,555,523,591,266,158,92,07/02/2021
000223,20210703,P,8,8,2,11,5,39,54,114,165,252,293,360,340,371,387,397,376,286,288,263,203,151,142,80,07/03/2021
000223,20210703,S,53,30,9,17,42,96,220,354,547,642,579,476,475,514,552,504,542,505,363,192,163,121,69,58,07/03/2021
000223,20210704,P,17,19,4,2,9,28,45,117,194,299,456,523,491,500,538,439,545,380,364,280,259,183,114,91,07/04/2021
000223,20210704,S,43,19,10,7,16,52,98,195,357,419,363,394,452,402,345,294,209,191,143,106,71,65,49,38,07/04/2021
000223,20210705,P,136,36,10,6,19,61,141,332,527,864,905,877,872,797,673,773,776,758,446,455,332,162,74,26,07/05/2021
000223,20210705,S,13,5,4,11,22,71,95,183,258,310,345,395,364,286,311,325,228,196,148,124,89,53,36,33,07/05/2021
000223,20210706,P,10,4,3,10,14,92,188,265,349,451,452,556,483,459,409,405,392,338,302,215,157,79,48,19,07/06/2021
000223,20210706,S,23,5,6,10,44,170,152,214,243,292,336,334,295,364,344,326,282,261,198,148,115,78,46,39,07/06/2021
000223,20210707,P,12,7,3,5,13,50,89,155,233,268,363,374,317,339,394,416,374,365,274,195,166,81,37,18,07/07/2021
000223,20210707,S,19,8,5,9,48,163,161,234,284,373,355,353,294,298,329,333,289,293,208,158,120,101,47,37,07/07/2021
000223,20210708,P,12,6,6,7,18,64,55,140,221,290,303,331,319,363,428,418,422,356,265,198,139,105,52,16,07/08/2021
000223,20210708,S,24,10,6,14,45,147,142,237,298,332,371,364,362,407,403,443,360,409,257,210,186,110,64,24,07/08/2021
000223,20210709,P,5,5,0,4,20,56,86,166,238,285,370,424,385,384,422,400,380,369,314,233,149,95,63,19,07/09/2021
000223,20210709,S,19,14,16,10,34,105,156,255,341,426,452,439,415,486,562,543,562,565,519,470,278,145,87,39,07/09/2021
000223,20210710,P,4,10,6,10,29,46,69,142,208,271,449,555,474,449,486,442,462,428,363,329,239,177,130,60,07/10/2021
000223,20210710,S,42,9,10,18,29,78,206,344,582,537,500,465,429,486,437,446,475,289,224,154,108,77,66,53,07/10/2021
000223,20210711,P,28,6,10,12,17,36,77,152,292,491,807,871,826,813,804,841,793,711,548,416,325,168,74,31,07/11/2021
000223,20210711,S,19,12,6,7,17,42,105,169,359,396,401,346,402,413,406,409,301,201,213,163,126,74,59,48,07/11/2021
000223,20210712,P,8,3,5,2,23,55,135,201,281,333,438,525,386,400,387,373,361,330,226,161,93,59,44,15,07/12/2021
000223,20210712,S,17,11,4,9,43,137,191,226,256,301,345,418,364,420,395,325,283,233,172,139,100,54,50,26,07/12/2021
000223,20210713,P,7,3,4,3,13,45,90,148,161,279,272,357,299,328,303,375,254,343,263,157,76,59,25,17,07/13/2021
000223,20210713,S,23,10,5,10,44,147,149,207,241,249,222,201,289,200,430,274,266,245,150,122,91,73,60,46,07/13/2021
000223,20210714,P,4,6,1,3,10,63,89,133,195,305,323,294,328,294,276,436,462,311,202,153,112,63,30,20,07/14/2021
000223,20210714,S,26,8,11,13,51,166,122,230,137,253,218,304,353,324,317,300,292,245,183,151,139,64,56,52,07/14/2021
000223,20210715,P,7,5,6,12,14,76,94,146,202,247,322,382,305,331,377,395,393,303,244,199,142,55,42,26,07/15/2021
000223,20210715,S,21,8,10,17,42,151,127,229,279,335,310,327,324,371,435,426,358,341,320,224,198,127,74,45,07/15/2021
000223,20210716,P,8,2,6,9,21,52,102,157,242,321,430,435,342,423,379,411,361,290,269,186,106,92,42,19,07/16/2021
000223,20210716,S,26,12,8,17,37,117,161,263,340,391,396,476,423,530,553,629,534,628,669,616,403,203,128,67,07/16/2021
000223,20210717,P,15,6,7,6,13,48,88,154,225,291,374,548,413,379,261,396,601,450,399,377,209,194,152,48,07/17/2021
000223,20210717,S,37,11,9,19,33,69,176,363,623,570,493,489,502,482,389,404,426,420,222,181,133,85,65,43,07/17/2021
000223,20210718,P,27,12,11,12,15,51,81,190,315,504,811,901,785,877,804,847,729,617,627,473,340,195,97,19,07/18/2021
000223,20210718,S,35,16,8,10,25,49,92,189,385,440,460,422,389,410,390,376,314,190,194,148,164,91,54,29,07/18/2021
000223,20210719,P,19,7,10,11,23,60,143,252,314,428,553,610,468,373,355,387,362,322,296,173,130,100,41,15,07/19/2021
000223,20210719,S,23,18,7,13,39,124,145,225,273,339,376,384,357,342,359,376,301,235,183,134,95,69,47,26,07/19/2021
000223,20210720,P,5,2,5,6,21,41,89,126,202,266,321,321,313,344,319,374,352,342,235,129,97,55,37,19,07/20/2021
000223,20210720,S,9,8,5,10,45,137,150,209,212,332,293,311,273,242,280,246,265,229,185,138,119,98,55,44,07/20/2021
000223,20210721,P,10,3,10,10,19,58,91,138,211,314,344,320,319,325,382,358,326,293,286,115,101,65,30,22,07/21/2021
000223,20210721,S,18,11,15,10,47,140,160,189,238,277,293,293,266,282,317,306,275,274,253,152,115,88,50,42,07/21/2021
000223,20210722,P,6,8,5,6,17,58,94,154,240,265,361,355,356,337,377,426,413,300,230,140,102,65,33,13,07/22/2021
000223,20210722,S,16,6,8,18,47,148,155,210,276,340,369,437,403,396,477,460,476,382,343,250,210,139,62,43,07/22/2021
000223,20210723,P,7,13,19,7,29,62,107,177,201,323,403,403,407,441,461,446,364,341,250,162,89,69,38,21,07/23/2021
000223,20210723,S,29,18,8,8,33,101,183,298,442,408,408,476,561,515,559,610,611,680,550,395,243,178,79,41,07/23/2021
000223,20210724,P,4,8,5,5,16,51,92,150,253,296,445,493,423,410,480,444,457,424,394,292,212,153,116,51,07/24/2021
000223,20210724,S,31,15,14,12,38,127,195,298,489,526,496,475,479,498,480,498,394,312,221,174,126,90,47,35,07/24/2021
000223,20210725,P,18,10,6,11,15,37,90,172,333,575,883,884,866,904,834,764,648,540,501,406,265,130,57,14,07/25/2021
000223,20210725,S,20,19,4,8,13,28,106,190,347,439,366,414,380,461,424,390,336,234,188,164,163,88,49,30,07/25/2021
000223,20210726,P,11,9,3,11,17,64,143,239,315,330,443,433,341,365,402,385,389,391,301,172,129,80,35,12,07/26/2021
000223,20210726,S,17,12,12,9,35,134,164,230,261,347,372,299,319,315,333,305,240,241,204,133,132,71,44,20,07/26/2021
000223,20210727,P,5,4,5,5,11,67,80,159,242,275,278,361,329,311,337,374,376,317,238,173,110,82,29,17,07/27/2021
000223,20210727,S,15,9,5,9,30,151,153,233,198,325,311,334,266,298,322,275,263,266,203,118,130,74,46,24,07/27/2021
000223,20210728,P,7,5,2,7,22,63,72,149,209,257,352,371,374,364,366,411,374,298,267,153,101,66,46,10,07/28/2021
000223,20210728,S,16,18,7,12,50,143,147,200,292,271,348,325,295,299,320,295,332,308,216,166,141,95,52,42,07/28/2021
000223,20210729,P,0,4,5,3,19,73,79,159,179,218,375,345,341,332,396,395,390,293,244,173,102,57,19,21,07/29/2021
000223,20210729,S,18,13,10,9,43,130,163,210,287,321,289,327,361,369,457,430,429,373,284,255,225,126,55,49,07/29/2021
000223,20210730,P,5,2,9,8,10,22,31,81,150,288,222,268,297,426,518,428,352,270,253,153,198,157,44,24,07/30/2021
000223,20210730,S,15,8,12,15,40,105,160,230,346,377,436,484,494,578,602,608,632,539,395,322,214,132,93,47,07/30/2021
000223,20210731,P,23,8,11,15,13,32,43,96,151,209,344,512,487,424,500,304,320,243,229,179,106,78,59,21,07/31/2021
000223,20210731,S,32,21,14,7,23,43,134,225,364,389,374,430,371,349,360,361,312,273,201,163,98,68,62,27,07/31/2021
000223,20210801,P,18,4,9,7,12,24,57,130,219,350,782,849,836,783,646,643,634,516,434,297,224,138,53,12,08/01/2021
000223,20210801,S,16,17,9,8,19,32,76,119,277,351,368,407,339,367,402,414,311,218,202,157,109,63,48,44,08/01/2021
000223,20210802,P,6,2,7,8,12,34,87,146,246,329,418,478,394,350,365,368,350,312,253,155,97,63,25,7,08/02/2021
000223,20210802,S,25,16,7,13,39,104,164,209,243,285,265,305,254,266,305,310,271,228,146,136,145,72,52,28,08/02/2021
000223,20210803,P,5,6,4,16,18,53,66,135,193,285,403,388,377,320,250,325,260,233,168,99,75,38,22,11,08/03/2021
000223,20210803,S,17,10,7,12,44,145,135,139,195,186,218,244,260,239,253,271,280,247,176,145,112,82,47,43,08/03/2021
000223,20210805,P,8,6,8,11,12,55,79,120,211,258,362,379,321,309,356,380,346,339,287,223,108,94,31,11,08/05/2021
000223,20210805,S,17,13,7,11,42,144,146,213,277,369,398,365,402,404,484,453,389,435,350,292,194,118,77,44,08/05/2021
000223,20210806,P,10,11,5,13,11,67,85,133,188,306,388,367,356,397,448,417,332,322,301,203,162,81,52,19,08/06/2021
000223,20210806,S,24,14,8,9,36,108,173,246,336,422,489,525,552,616,675,713,772,613,491,392,277,178,104,58,08/06/2021
000223,20210807,P,13,6,3,8,18,64,81,140,227,310,450,572,490,454,501,235,730,442,400,278,221,137,112,56,08/07/2021
000223,20210807,S,37,27,10,6,20,74,190,360,612,665,591,590,496,447,362,260,446,259,193,154,135,76,70,36,08/07/2021
000223,20210808,P,38,16,12,7,19,19,85,152,301,515,853,915,846,831,796,851,835,654,475,388,263,162,72,17,08/08/2021
000223,20210808,S,12,10,9,9,8,31,71,127,252,353,346,419,304,336,363,304,244,218,180,155,117,70,50,22,08/08/2021
000223,20210809,P,10,5,8,3,13,65,111,210,239,357,450,446,439,360,369,387,345,339,254,140,102,68,20,13,08/09/2021
000223,20210809,S,12,8,7,11,37,142,145,212,225,308,264,293,269,242,300,278,242,217,160,129,112,84,49,34,08/09/2021
000223,20210810,P,7,6,2,7,10,61,82,127,203,251,314,283,292,297,290,354,344,318,197,135,89,89,34,14,08/10/2021
000223,20210810,S,19,10,6,6,43,146,115,184,223,245,266,250,230,226,277,236,246,238,172,130,95,72,35,23,08/10/2021
