SYSTEM,RTE,SEC,MP,DATE,TIME,SEVERITY,LOCATION,ROAD_DESC,VEHICLES,CONTOUR,CONDITION,LIGHTING,LATITUDE,LONGITUDE,AGE_1,SEX_1,DRIVER_1
INTERSTATE,70,A,242.7,3/6/2019,1420.0,PDO,ON,NON-INTERSECTION,1,CURVE ON-LEVEL,WET,DAYLIGHT,39.745626,-105.466444,42,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,253.52,3/6/2019,1750.0,INJ,ON,AT INTERSECTION,2,STRAIGHT ON-GRADE,DRY,DAWN OR DUSK,39.710095,-105.294874,44,M,NO IMPAIRMENT SUSPECTED
FRONTAGE ROAD,70,A,289.04,3/6/2019,1917.0,PDO,ON,INTERSECTION RELATED,2,STRAIGHT ON-LEVEL,DRY,DARK-LIGHTED,39.740123,-104.718494,25,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,263.2,3/7/2019,129.0,PDO,ON,NON-INTERSECTION,2,STRAIGHT ON-LEVEL,SLUSHY,DARK-UNLIGHTED,39.746565,-105.151278,27,F,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,239.64,3/7/2019,536.0,PDO,OFF LEFT,RAMP,1,STRAIGHT ON-GRADE,SLUSHY,DARK-LIGHTED,39.740865,-105.520381,36,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,294.8,3/7/2019,600.0,INJ,OFF RIGHT,NON-INTERSECTION,2,STRAIGHT ON-LEVEL,ICY,DAWN OR DUSK,39.73998,-104.613588,29,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,247.36,3/7/2019,616.0,PDO,OFF RIGHT,NON-INTERSECTION,1,CURVE ON-GRADE,WET,DAWN OR DUSK,39.715824,-105.396064,64,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,288.05,3/7/2019,758.0,PDO,ON,NON-INTERSECTION,3,CURVE ON-LEVEL,WET,DAYLIGHT,39.742423,-104.736264,48,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,154.1,3/8/2019,625.0,INJ,OFF RIGHT,NON-INTERSECTION,1,STRAIGHT ON-LEVEL,ICY,DAYLIGHT,39.710915,-106.708614,18,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,241.0,3/9/2019,1447.0,PDO,ON,NON-INTERSECTION,2,STRAIGHT ON-LEVEL,DRY,DAYLIGHT,39.7412,-105.495991,27,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,244.3,3/11/2019,826.0,PDO,OFF RIGHT,RAMP,1,CURVE ON-GRADE,DRY,DAYLIGHT,39.745627,-105.438458,53,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,241.0,3/13/2019,818.0,PDO,ON,NON-INTERSECTION,2,STRAIGHT ON-LEVEL,SNOWY,DAYLIGHT,39.7412,-105.495991,29,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,241.13,3/13/2019,930.0,PDO,OFF RIGHT,NON-INTERSECTION,1,STRAIGHT ON-LEVEL,SNOWY,DAYLIGHT,39.742217,-105.493807,31,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,299.53,3/13/2019,1040.0,PDO,OFF RIGHT,NON-INTERSECTION,1,STRAIGHT ON-LEVEL,ICY,DAYLIGHT,39.738584,-104.523283,49,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,154.2,3/14/2019,906.0,INJ,ON,NON-INTERSECTION,1,STRAIGHT ON-LEVEL,DRY,DAYLIGHT,39.711049,-106.706928,50,F,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,243.7,3/15/2019,946.0,PDO,ON,NON-INTERSECTION,3,CURVE ON-LEVEL,DRY,DAYLIGHT,39.744292,-105.448823,35,F,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,238.24,3/15/2019,1443.0,INJ,ON,NON-INTERSECTION,3,STRAIGHT ON-LEVEL,DRY,DAYLIGHT,39.747549,-105.545606,19,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,288.09,3/15/2019,2118.0,PDO,ON,NON-INTERSECTION,2,STRAIGHT ON-LEVEL,DRY,DARK-UNLIGHTED,39.742199,-104.735887,44,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,305.9,3/16/2019,550.0,PDO,OFF LEFT,NON-INTERSECTION,1,STRAIGHT ON-GRADE,DRY,DARK-UNLIGHTED,39.737065,-104.404398,19,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,308.1,3/19/2019,440.0,INJ,OFF LEFT,NON-INTERSECTION,1,STRAIGHT ON-LEVEL,DRY,DARK-UNLIGHTED,39.732971,-104.364642,66,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,254.2,3/19/2019,1015.0,PDO,ON,NON-INTERSECTION,2,STRAIGHT ON-LEVEL,DRY,DAYLIGHT,39.708504,-105.282567,22,F,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,262.94,3/19/2019,1120.0,PDO,ON,NON-INTERSECTION,2,CURVE ON-GRADE,DRY,DAYLIGHT,39.743513,-105.154508,32,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,289.16,3/21/2019,730.0,PDO,ON,AT INTERSECTION,2,STRAIGHT ON-LEVEL,DRY,DAYLIGHT,39.739554,-104.715999,31,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,262.06,3/21/2019,740.0,PDO,ON,NON-INTERSECTION,2,STRAIGHT ON-GRADE,DRY,DAYLIGHT,39.735209,-105.164936,62,F,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,227.4,3/21/2019,1655.0,INJ,OFF LEFT,NON-INTERSECTION,1,CURVE ON-GRADE,DRY,DAYLIGHT,39.708276,-105.698875,62,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,242.0,3/23/2019,1612.0,PDO,ON,NON-INTERSECTION,3,STRAIGHT ON-LEVEL,DRY,DAYLIGHT,39.743847,-105.48102,53,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,242.0,3/23/2019,1630.0,PDO,ON,NON-INTERSECTION,2,STRAIGHT ON-LEVEL,DRY,DAYLIGHT,39.743847,-105.48102,34,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,253.9,3/25/2019,2136.0,PDO,ON,NON-INTERSECTION,2,STRAIGHT ON-GRADE,DRY,DARK-LIGHTED,39.709101,-105.287978,32,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,261.93,3/28/2019,1200.0,PDO,ON,NON-INTERSECTION,2,STRAIGHT ON-LEVEL,DRY,DAYLIGHT,39.734043,-105.166395,27,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,299.32,3/28/2019,1234.0,PDO,ON,RAMP,2,STRAIGHT ON-GRADE,DRY,DAYLIGHT,39.738665,-104.527099,35,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,229.9,4/2/2019,510.0,PDO,OFF RIGHT,NON-INTERSECTION,1,STRAIGHT ON-LEVEL,DRY,DARK-UNLIGHTED,39.741703,-105.684152,72,F,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,253.0,4/3/2019,105.0,PDO,ON,NON-INTERSECTION,2,STRAIGHT ON-LEVEL,DRY,DARK-LIGHTED,39.712506,-105.304211,38,M,ALCOHOL INVOLVED
INTERSTATE,70,A,240.5,4/3/2019,930.0,PDO,ON,NON-INTERSECTION,2,STRAIGHT ON-GRADE,DRY,DAYLIGHT,39.740309,-105.504955,0,,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,245.3,4/4/2019,1538.0,INJ,ON,NON-INTERSECTION,2,STRAIGHT ON-GRADE,DRY,DAYLIGHT,39.733957,-105.428175,25,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,249.1,4/8/2019,1300.0,PDO,ON,NON-INTERSECTION,2,STRAIGHT ON-GRADE,DRY,DAYLIGHT,39.71269,-105.366289,69,F,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,288.07,4/8/2019,1815.0,INJ,OFF LEFT,NON-INTERSECTION,1,STRAIGHT ON-GRADE,DRY,DAYLIGHT,39.742311,-104.736075,22,F,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,262.57,4/8/2019,1949.0,PDO,ON,NON-INTERSECTION,2,STRAIGHT ON-LEVEL,DRY,DARK-LIGHTED,39.739791,-105.159158,25,F,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,259.81,4/10/2019,659.0,PDO,ON,NON-INTERSECTION,3,CURVE ON-GRADE,WET,DAWN OR DUSK,39.712484,-105.193829,20,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,242.0,4/10/2019,1150.0,PDO,OFF LEFT,NON-INTERSECTION,1,CURVE ON-GRADE,SLUSHY,DAYLIGHT,39.743847,-105.48102,31,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,311.8,4/10/2019,1420.0,PDO,OFF LEFT,NON-INTERSECTION,1,STRAIGHT ON-LEVEL,SLUSHY,DAYLIGHT,39.729957,-104.294662,30,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,260.28,4/10/2019,1802.0,INJ,ON,RAMP,2,STRAIGHT ON-GRADE,SNOWY,DAWN OR DUSK,39.717787,-105.189659,25,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,288.4,4/11/2019,820.0,PDO,OFF RIGHT,NON-INTERSECTION,1,CURVE ON-GRADE,SNOWY W/VIS ICY ROAD TREATMENT,DAYLIGHT,39.740125,-104.728729,39,F,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,254.0,4/13/2019,820.0,INJ,ON,NON-INTERSECTION,4,CURVE ON-LEVEL,WET,DAYLIGHT,39.709008,-105.286147,35,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,238.1,4/13/2019,845.0,PDO,ON,NON-INTERSECTION,2,CURVE ON-GRADE,SLUSHY,DAYLIGHT,39.748672,-105.547629,31,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,316.0,4/14/2019,350.0,INJ,ON,NON-INTERSECTION,1,STRAIGHT ON-GRADE,DRY,DARK-UNLIGHTED,39.715184,-104.220504,49,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,259.5,4/17/2019,1715.0,PDO,ON,NON-INTERSECTION,2,STRAIGHT ON-GRADE,DRY,DAYLIGHT,39.708501,-105.196869,39,F,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,290.4,4/18/2019,800.0,INJ,ON,NON-INTERSECTION,2,STRAIGHT ON-LEVEL,DRY,DAYLIGHT,39.740067,-104.691617,23,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,242.0,4/19/2019,930.0,PDO,ON,NON-INTERSECTION,2,STRAIGHT ON-LEVEL,DRY,DAYLIGHT,39.743847,-105.48102,35,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,261.0,4/19/2019,2245.0,INJ,ON,NON-INTERSECTION,1,STRAIGHT ON-LEVEL,DRY,DARK-UNLIGHTED,39.72492,-105.179715,29,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,247.2,4/21/2019,1150.0,INJ,OFF LEFT,NON-INTERSECTION,1,CURVE ON-GRADE,WET,DAYLIGHT,39.717084,-105.398698,71,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,261.02,4/21/2019,1612.0,PDO,ON,RAMP,2,STRAIGHT ON-GRADE,DRY,DAYLIGHT,39.725182,-105.179311,19,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,288.16,4/23/2019,612.0,INJ,OFF LEFT,NON-INTERSECTION,1,STRAIGHT ON-LEVEL,DRY,DAYLIGHT,39.74135,-104.734446,23,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,262.0,4/23/2019,1620.0,PDO,ON,NON-INTERSECTION,2,STRAIGHT ON-LEVEL,DRY,DAYLIGHT,39.734671,-105.165609,74,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,262.57,4/25/2019,1653.0,FAT,ON,NON-INTERSECTION,28,STRAIGHT ON-GRADE,DRY,DAYLIGHT,39.739892,-105.158986,23,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,245.0,4/26/2019,2320.0,PDO,OFF LEFT,NON-INTERSECTION,1,STRAIGHT ON-GRADE,WET,DARK-UNLIGHTED,39.737692,-105.431195,32,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,260.3,4/27/2019,2031.0,PDO,ON,NON-INTERSECTION,1,STRAIGHT ON-LEVEL,DRY,DARK-LIGHTED,39.718021,-105.189438,48,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,307.5,4/28/2019,515.0,PDO,OFF LEFT,NON-INTERSECTION,1,CURVE ON-GRADE,DRY,DARK-UNLIGHTED,39.732641,-104.375681,34,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,238.0,4/30/2019,750.0,PDO,ON,NON-INTERSECTION,2,CURVE ON-LEVEL,ICY,DAYLIGHT,39.749651,-105.54888,48,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,227.77,4/30/2019,1535.0,PDO,OFF LEFT,NON-INTERSECTION,1,STRAIGHT ON-GRADE,WET,DAYLIGHT,39.713376,-105.69685,71,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,241.5,5/1/2019,1100.0,PDO,OFF LEFT,NON-INTERSECTION,1,STRAIGHT ON-LEVEL,DRY,DAYLIGHT,39.744412,-105.488961,81,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,227.94,5/2/2019,1626.0,PDO,ON,NON-INTERSECTION,2,STRAIGHT ON-GRADE,DRY,DAYLIGHT,39.715827,-105.696468,61,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,302.75,5/3/2019,300.0,PDO,ON,NON-INTERSECTION,2,STRAIGHT ON-LEVEL,DRY,DARK-UNLIGHTED,39.738179,-104.46347,19,F,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,295.0,5/3/2019,732.0,PDO,ON,NON-INTERSECTION,2,STRAIGHT ON-LEVEL,DRY,DAYLIGHT,39.739931,-104.607227,41,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,262.0,5/3/2019,817.0,PDO,ON,NON-INTERSECTION,2,STRAIGHT ON-LEVEL,DRY,DAYLIGHT,39.734671,-105.165609,30,F,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,243.0,5/5/2019,2214.0,INJ,ON,NON-INTERSECTION,1,CURVE ON-LEVEL,DRY,DARK-UNLIGHTED,39.746284,-105.460514,27,F,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,291.0,5/6/2019,1123.0,PDO,ON,NON-INTERSECTION,2,STRAIGHT ON-LEVEL,DRY,DAYLIGHT,39.740037,-104.682386,33,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,260.7,5/6/2019,1800.0,INJ,OFF RIGHT,NON-INTERSECTION,2,STRAIGHT ON-GRADE,WET,DAYLIGHT,39.722067,-105.184112,27,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,246.1,5/7/2019,1800.0,PDO,OFF RIGHT,NON-INTERSECTION,2,STRAIGHT ON-GRADE,WET,DAYLIGHT,39.724686,-105.418767,66,F,ALCOHOL INVOLVED
INTERSTATE,70,A,154.5,5/7/2019,2049.0,INJ,OFF LEFT,NON-INTERSECTION,1,CURVE ON-LEVEL,DRY,DAWN OR DUSK,39.711783,-106.701514,31,M,RX/MEDICATION/DRUGS
INTERSTATE,70,A,295.3,5/9/2019,304.0,PDO,OFF RIGHT,NON-INTERSECTION,1,STRAIGHT ON-LEVEL,SLUSHY,DARK-UNLIGHTED,39.73988,-104.601707,55,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,260.3,5/9/2019,545.0,INJ,ON,NON-INTERSECTION,3,CURVE ON-GRADE,WET,DAYLIGHT,39.718021,-105.189438,46,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,247.5,5/9/2019,600.0,PDO,OFF RIGHT,NON-INTERSECTION,1,CURVE ON-LEVEL,SLUSHY W/VIS ICY ROAD TREATMENT,DAYLIGHT,39.715336,-105.393545,43,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,247.0,5/9/2019,640.0,INJ,OFF RIGHT,NON-INTERSECTION,1,STRAIGHT ON-LEVEL,SNOWY W/VIS ICY ROAD TREATMENT,DAYLIGHT,39.719182,-105.402122,33,F,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,261.0,5/11/2019,1444.0,PDO,ON,NON-INTERSECTION,2,CURVE ON-GRADE,DRY,DAYLIGHT,39.72492,-105.179715,30,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,261.9,5/13/2019,810.0,INJ,ON,NON-INTERSECTION,3,STRAIGHT ON-GRADE,DRY,DAYLIGHT,39.733748,-105.166764,32,F,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,311.0,5/14/2019,2145.0,PDO,ON,NON-INTERSECTION,1,STRAIGHT ON-LEVEL,DRY,DARK-UNLIGHTED,39.732428,-104.308942,25,F,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,289.06,5/17/2019,510.0,PDO,OFF RIGHT,NON-INTERSECTION,1,STRAIGHT ON-LEVEL,DRY,DAWN OR DUSK,39.740124,-104.718086,49,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,261.44,5/18/2019,718.0,PDO,OFF LEFT,NON-INTERSECTION,1,STRAIGHT ON-LEVEL,DRY,DAYLIGHT,39.728913,-105.173271,18,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,252.0,5/19/2019,1030.0,PDO,ON,NON-INTERSECTION,2,STRAIGHT ON-LEVEL,DRY,DAYLIGHT,39.70908,-105.319307,49,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,260.5,5/19/2019,1424.0,PDO,ON,NON-INTERSECTION,2,STRAIGHT ON-LEVEL,DRY,DAYLIGHT,39.720183,-105.186957,22,F,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,246.84,5/19/2019,1655.0,PDO,OFF LEFT,NON-INTERSECTION,1,STRAIGHT ON-GRADE,WET,DAYLIGHT,39.720035,-105.405141,24,F,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,230.99,5/19/2019,2035.0,PDO,ON,NON-INTERSECTION,2,STRAIGHT ON-LEVEL,WET,DARK-UNLIGHTED,39.749819,-105.66724,76,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,241.03,5/20/2019,1424.0,PDO,OFF LEFT,RAMP,1,CURVE ON-LEVEL,WET,DAYLIGHT,39.741587,-105.495158,69,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,291.8,5/20/2019,2015.0,PDO,ON,NON-INTERSECTION,3,STRAIGHT ON-LEVEL,SLUSHY,DARK-LIGHTED,39.740038,-104.668219,30,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,316.3,5/20/2019,2318.0,PDO,ON,NON-INTERSECTION,2,STRAIGHT ON-LEVEL,SLUSHY,DARK-UNLIGHTED,39.713689,-104.216253,18,F,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,241.5,5/21/2019,700.0,INJ,ON,NON-INTERSECTION,2,STRAIGHT ON-LEVEL,WET,DAYLIGHT,39.744412,-105.488961,24,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,316.0,5/21/2019,800.0,PDO,OFF LEFT,NON-INTERSECTION,1,STRAIGHT ON-LEVEL,ICY,DAYLIGHT,39.715184,-104.220504,29,F,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,315.87,5/21/2019,815.0,PDO,OFF RIGHT,NON-INTERSECTION,1,STRAIGHT ON-LEVEL,SLUSHY,DAYLIGHT,39.715768,-104.222828,21,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,298.0,5/22/2019,400.0,PDO,OFF LEFT,NON-INTERSECTION,1,STRAIGHT ON-LEVEL,ICY,DARK-UNLIGHTED,39.739193,-104.55224,0,,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,243.1,5/22/2019,1348.0,INJ,ON,NON-INTERSECTION,2,STRAIGHT ON-LEVEL,DRY,DAYLIGHT,39.745705,-105.458826,16,F,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,292.0,5/22/2019,1600.0,PDO,ON,NON-INTERSECTION,2,STRAIGHT ON-LEVEL,DRY,DAYLIGHT,39.7402,-104.663214,43,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,228.2,5/23/2019,2344.0,INJ,OFF RIGHT,NON-INTERSECTION,1,STRAIGHT ON-GRADE,ICY,DARK-UNLIGHTED,39.720265,-105.695789,55,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,297.88,5/24/2019,1340.0,INJ,ON,NON-INTERSECTION,2,STRAIGHT ON-LEVEL,DRY,DAYLIGHT,39.739238,-104.554409,34,F,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,295.6,5/24/2019,1750.0,PDO,ON,NON-INTERSECTION,2,STRAIGHT ON-LEVEL,DRY,DAYLIGHT,39.739811,-104.596186,36,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,301.87,5/25/2019,850.0,INJ,ON,NON-INTERSECTION,2,STRAIGHT ON-LEVEL,DRY,DAYLIGHT,39.73821,-104.479886,18,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,312.4,5/25/2019,1850.0,INJ,OFF LEFT,NON-INTERSECTION,2,CURVE ON-GRADE,DRY,DAYLIGHT,39.729474,-104.283836,37,M,ALCOHOL INVOLVED
INTERSTATE,70,A,298.0,5/27/2019,1300.0,PDO,OFF LEFT,NON-INTERSECTION,1,STRAIGHT ON-LEVEL,ICY,DAYLIGHT,39.739193,-104.55224,46,F,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,227.58,5/27/2019,1452.0,INJ,ON,NON-INTERSECTION,3,STRAIGHT ON-GRADE,DRY,DAYLIGHT,39.710611,-105.697343,41,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,244.0,5/27/2019,1545.0,PDO,ON,NON-INTERSECTION,2,STRAIGHT ON-GRADE,DRY,DAYLIGHT,39.74347,-105.443465,18,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,289.16,5/28/2019,1120.0,PDO,ON,AT INTERSECTION,2,STRAIGHT ON-LEVEL,DRY,DAYLIGHT,39.74013,-104.716046,57,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,245.0,5/28/2019,1211.0,PDO,ON,NON-INTERSECTION,2,STRAIGHT ON-GRADE,DRY,DAYLIGHT,39.737692,-105.431195,53,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,261.03,5/28/2019,1745.0,PDO,ON,NON-INTERSECTION,2,STRAIGHT ON-GRADE,DRY,DAYLIGHT,39.725314,-105.179109,24,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,262.56,5/29/2019,731.0,INJ,ON,RAMP,3,STRAIGHT ON-GRADE,DRY,DAYLIGHT,39.739701,-105.159272,32,F,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,254.0,5/30/2019,246.0,PDO,OFF LEFT,NON-INTERSECTION,1,STRAIGHT ON-GRADE,DRY,DARK-UNLIGHTED,39.709008,-105.286147,25,F,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,243.0,5/30/2019,1253.0,PDO,OFF RIGHT,NON-INTERSECTION,1,CURVE ON-GRADE,DRY,DAYLIGHT,39.746284,-105.460514,50,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,310.2,5/31/2019,950.0,PDO,ON,NON-INTERSECTION,3,STRAIGHT ON-GRADE,DRY,DAYLIGHT,39.734069,-104.324868,54,F,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,301.0,5/31/2019,1554.0,INJ,OFF RIGHT,NON-INTERSECTION,1,STRAIGHT ON-LEVEL,DRY,DAYLIGHT,39.738238,-104.496115,70,F,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,243.03,5/31/2019,1633.0,PDO,ON,NON-INTERSECTION,3,STRAIGHT ON-LEVEL,DRY,DAYLIGHT,39.746145,-105.459974,59,F,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,306.0,5/31/2019,1701.0,INJ,ON,NON-INTERSECTION,2,STRAIGHT ON-LEVEL,DRY,DAYLIGHT,39.736805,-104.402731,63,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,305.91,6/1/2019,1235.0,PDO,ON,NON-INTERSECTION,2,STRAIGHT ON-GRADE,DRY,DAYLIGHT,39.737039,-104.404228,27,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,290.2,6/1/2019,1512.0,PDO,ON,NON-INTERSECTION,3,STRAIGHT ON-LEVEL,ICY,DAYLIGHT,39.740081,-104.69583,42,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,309.0,6/2/2019,450.0,PDO,OFF RIGHT,NON-INTERSECTION,1,STRAIGHT ON-LEVEL,DRY,DARK-UNLIGHTED,39.733884,-104.34812,43,F,ALCOHOL INVOLVED
INTERSTATE,70,A,246.6,6/3/2019,245.0,PDO,ON,NON-INTERSECTION,1,STRAIGHT ON-GRADE,DRY,DARK-UNLIGHTED,39.721171,-105.409727,58,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,253.52,6/5/2019,1245.0,PDO,ON,NON-INTERSECTION,2,STRAIGHT ON-GRADE,DRY,DAYLIGHT,39.710095,-105.294874,72,M,NO IMPAIRMENT SUSPECTED
FRONTAGE ROAD,70,A,289.16,6/6/2019,1330.0,PDO,ON,AT INTERSECTION,2,STRAIGHT ON-LEVEL,DRY,DAYLIGHT,39.74013,-104.716046,45,F,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,288.88,6/6/2019,1715.0,INJ,ON,NON-INTERSECTION,2,STRAIGHT ON-LEVEL,DRY,DAYLIGHT,39.740119,-104.721524,41,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,305.5,6/7/2019,530.0,PDO,ON,NON-INTERSECTION,2,STRAIGHT ON-LEVEL,DRY,DAYLIGHT,39.738041,-104.412733,55,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,289.5,6/7/2019,2351.0,INJ,OFF LEFT,NON-INTERSECTION,1,STRAIGHT ON-LEVEL,DRY,DARK-UNLIGHTED,39.740125,-104.709846,52,M,ALCOHOL INVOLVED
INTERSTATE,70,A,241.0,6/9/2019,1550.0,PDO,ON,NON-INTERSECTION,2,STRAIGHT ON-LEVEL,DRY,DAYLIGHT,39.7412,-105.495991,55,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,241.0,6/9/2019,1649.0,PDO,OFF LEFT,NON-INTERSECTION,1,STRAIGHT ON-LEVEL,DRY,DAYLIGHT,39.7412,-105.495991,30,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,260.13,6/9/2019,2130.0,PDO,OFF LEFT,RAMP,1,STRAIGHT ON-GRADE,DRY,DARK-UNLIGHTED,39.71595,-105.191157,27,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,295.39,6/12/2019,1400.0,PDO,ON,NON-INTERSECTION,2,STRAIGHT ON-LEVEL,DRY,DAYLIGHT,39.739809,-104.599821,27,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,247.9,6/12/2019,2210.0,PDO,OFF LEFT,NON-INTERSECTION,1,STRAIGHT ON-LEVEL,DRY,DARK-UNLIGHTED,39.715705,-105.385589,22,M,NO IMPAIRMENT SUSPECTED
